default,
きゃはは❤むりむり、無敗のルーキーはもうサキュバスの虜❤\nファンがいくら「がんばれー」って応援したところで、\n完全に骨抜きになってるの❤,Kyahaha!❤ No way that's happening. Your undefeated rookie is now a succubus's plaything.❤ No matter how hard his fans cheer for him to "do his best," he's been completely turned to mush~❤
Bランクマスターなんて言ってもたいしたことないわねー。\nこんな下級モンスターだけのデッキにぼろ負けして、\nぷぷっ、アンタら普段から真面目にバトルしてるの？よわーい❤,You B-rank masters aren't anything special; are you? Losing so pathetically to a deck full of low-level monsters... Pfft; do you guys even train seriously? So weak~❤
あぐうぅ・・・❤,Aghhh...❤
あらあら❤わたしの方をぼーっと見て、\nまだまだこの体で搾り取ってほしいの？,Oh my~❤ You're staring at me in such a daze. Do you still want me to use this body to drain you more?
わたしのぷるぷるの唇に、大きくてやわらかいおっぱい❤\nむっちりしたふとももに、ぷりんとしたお尻❤\n男の子を虜にしちゃう最高のカラダでしょ❤,My plump lips; my big soft tits...❤ My thick thighs and my firm ass~❤ This is simply the perfect body to captivate men~❤
あはぁーん❤もっと見ていいのよ❤\n精巣ぐつぐつさせて、\nルーキーくんの濃い魔力、もっともっとわたしに出してぇ❤,Ahahn~❤ Stare all you want!❤ Get your balls churning and give me more of that thick rookie cum~❤
きゃはは❤\nわたしにバカにされて悔しいくせに、\nサキュバスの体から目を離せないんだ❤,Kyahaha!❤ You're so frustrated being mocked; yet you can't take your eyes off my succubus's body~❤
あの子が体をくねらせるたびに、\nチンポもびくんびくんって動かしちゃってさ、\nぷぷ、ほんと恥ずかしい生き物ね❤,Every time she moves; your dick twitches and throbs. Pfft; men really are such pathetic creatures; aren't they?❤
ほら、無敗のルーキー❤\nアンタにわたしとの実力の差を教えてあげる❤\n試合前に会場で散々バカにされた分、たっぷりとね❤,Come on; undefeated rookie.❤ Let me teach you the difference in our skills.❤ I'll pay you back for all the mockery I endured in this arena before our match~❤
そういってシャルロットはサキュバスに攻撃指示を出した。{自分}はじりじりとこちらに近づいてくるが、僕は逃げることができない。,With those words; Charlotte ordered her succubus to attack. Even though {自分} approached me slowly; I couldn't escape.
それどころか、彼女の妖艶な体に見惚れて、距離が縮まるにつれ、さらにペニスを固くしてしまっていた。,Or rather; I was mesmerized by her bewitching body; and as she got closer; my penis grew even harder.
くす❤すっかりわたしに夢中ね❤\nほら、わたしの一番の武器、\nあなたの頭よりも大きなおっぱいで挟んであげる❤,*Giggle*❤ You're completely entranced by me; aren't you?❤ Come; let me use my greatest weapon—these tits that even bigger than your head—and wrap them around your cock~❤
はへぇっ・・・❤❤すごいっ、やわらかくてぇ・・・❤❤,Hahehh...❤❤ Amazing; they're so soft...❤❤
あら、先っぽが膨らんでる❤もしかして・・・❤,Oh? Your tip is swelling up.❤ Could it be...?❤
あっ、あっ、だめぇ・・・❤もうっ❤❤,Ah; ah; no...❤ I'm already gonna...!❤❤
くすくす❤まさか挟んだだけでイっちゃうなんて、\n一回出したばかりなのに、全然耐えられないのね❤\nとても敏感で弱いおチンポ❤,*Giggle*❤ You came just from me wrapping my tits around you! You already came once already; but you still have no endurance at all; do you?❤ Such a weak; sensitive little dick~❤
普通は一回出したら少しは我慢できるようになるものよ？\nそれなのに、あなたはむしろ弱くなって、\n挟まれただけですぐに射精❤,Normally after cumming you'd have a bit more stamina; right? But instead; you got weaker and came immediately just from being squeezed between my tits~❤
わたしにかけられた呪いのせいかしら。\nチンポを弱くする呪いをかけたままにしてたものね。\nごめんなさい❤,I wonder if it's because of the curse I placed on you. I left that cock-weakening curse active this whole time; didn't I? Sorry about that~❤
ほら、おわびに・・・・❤,Here; as an apology...❤
あなたのおチンポもっと弱くしてあげる❤\nえい❤,I'll make your dick even weaker!❤ Eei!❤
くす❤すっかりわたしに夢中ね❤\n気持ちよくしてあげる前に、まずは、ほら、\nわたしの力を見せてあげるわ❤,*Giggle*❤ You're completely entranced by me; aren't you?❤ But before I make you feel good; first; look here; let me show you my power~❤
心のバリアが解けてる相手にだけかけられる特別な呪いよ❤\nおチンポをとっても弱い早漏チンポに変えてしまうの❤\nあなたの下腹部に向かって大きなハートを、えいっ❤,This is a special curse I can only cast on those whose mental barriers have been broken!❤ It'll transform your cock into a super-weak; prematurly ejaculating dick~❤ I'll draw a big heart aimed at your lower abdomen and... Eei!❤
あうぅっ、なに、これっ・・・❤\nあっ、だめっ、なんで勝手にヒクヒクしてっ・・・❤,Ahhh; what... What is this...?❤ Ah; no; why is it twitching on its own...?❤
ああっ、精液出ちゃうっ、なんで、なんでぇ・・・❤,Ahhh; I'm going to cum... Why; whyyy...?❤
うふふ❤無駄撃ちさせるのもかわいそうね❤\nおっぱいに挟んだ状態でどぴゅってさせてあげる❤,Ufufu~❤ It would be cruel to make you waste it.❤ I'll make you cum while it's squeezed between my tits~❤
はへぇっ・・・❤❤すごいっ、やわらかいぃ・・・❤❤,Hahehh...❤❤ Amazing; so soft...❤❤
うふふ❤どう？びっくりするぐらいおちんちん弱くなってるでしょ❤\n快感が強くなるだけじゃない、とにかく射精を\nこらえることができなくなる呪いなのよ❤,Ufufu~❤ How is it? Your dick's gotten surprisingly weak; hasn't it?❤ It's not just that the pleasure is stronger—this curse makes it impossible to hold back your ejaculation~❤
１回射精してもすぐに新しい精液が上ってきて、\n次々にどぴゅどぴゅ、どぴゅどぴゅ❤\n男の子にとってこんな幸せな状態はないわよね❤,Even after cumming once; fresh cum immediately builds up again; and you'll cum again and again; spurting and spurting~❤ There's no happier state for a boy than this; wouldn't you agree?❤
あっ、あっ、ああっ、だめっ❤あひぃっ・・・❤,Ah; ah; ahhh; no!❤ Ahiii...❤
くすくす❤早漏の呪いを重ねがけされたせいで、\nわたしのそばにいるだけでチンポビクビク反応しちゃうんでしょ？\nただでさえ弱いチンポがもっともっと弱くされちゃう❤,*Giggle*❤ Since I stacked the premature ejaculation curse on you; just being near me makes your dick twitch and react; doesn't it? Your already-weak dick is getting weaker and weaker~❤
先っぽにキスされただけでびゅーびゅー❤\n指でなでただけでびゅーびゅー❤\n最後には息をかけただけで、びゅーって漏らしちゃうようになるわ❤,Just a kiss on the tip makes you spurt~❤ Just stroking it with my finger makes you shoot it all out~❤ Eventually; just my breath on it will make you leak~❤
ねえ、いまの状態で、\nもし、ずりずりずり～って激しくパイズリされたら\nどうなっちゃうと思う？,Hey; in your current state; if I gave you an intense titfuck; rubbing my breasts up and down your cock; what do you think would happen?
ほらやってあげるわ❤\nあなたの腰を引き寄せて・・・❤\nおっぱいにおかえり❤ぱっくん❤,Come on; let's find out~❤ I'll pull your hips closer...❤ Welcome back between my tits.❤ *Nom*❤
あひぃっ・・・❤❤だめっ、きもちいいっ、あぐぅうっ❤❤,Ahhh...❤❤ No; it feels so good; auugh!❤❤
はいはい❤気持ちいいのは分かってるわ❤\nでも今度は解放してあげないわよ❤,Mmhm~❤ I know it feels good.❤ But this time; I won't let you go!❤
精液ですべりが良くなった状態でぐちゅぐちゅにズリ潰してあげる❤\nほら❤,Now that your cum has made everything slippery; I'll crush your dick between my breasts.❤ Take this~❤
あっ、ああっ、さっき出したのにっ❤また昇ってきてっ❤❤はひぃっ❤,Ah; aah; even though I just came...!❤ It's building again!❤❤ Ahhh!❤
くすくす❤早漏チンポ、ズればズるほど射精しちゃうわね❤\nおっぱいが２、３往復するたびに、どぴゅどぴゅ❤どぴゅどぴゅ❤\n湧き水みたいにどんどん出てきちゃう❤,*Giggle*❤ Your premature cock shoots every time I rub it.❤ Every two or three strokes of my breasts; you're spurting everywhere!❤ Spurt spurt~❤ It's gushing out like a spring.❤
この呪いは男の子を精液家畜に変えるときにも使うの❤\nチンポを弱くして搾りやすくして、\nそのうえ射精回数をぐんと増やしちゃう❤,This curse is what I use to turn boys into livestock for cum.❤ It weakens your cock to make it easier to milk; and on top of that; it dramatically increases how many times you can finish~❤
その分、あなたの筋肉とか魔力とか、\nそういうものが精液に変えられちゃうけれど・・・❤\nふふ、別にいいわよね？こんなに気持ちいいんだもの❤,In exchange; your muscles; magic power; and things like that get converted to semen...❤ Fufu; but that's fine; right? It feels so good; after all.❤
あは、言ってるそばからまた射精してる❤\n何回も連続で絶頂して、頭の中大丈夫？\n快感で焼き切れそうになって、意識が真っ白になりそうなんじゃない？,Aha; you're cumming again; even as I'm explaining all this.❤ You're climaxing over and over. Is your head doing okay? Isn't the pleasure burning through your brain; making your consciousness go completely white?
口もあへぇってだらしなく半開き❤\n闘技場での試合だってことも忘れて、\nどぴゅどぴゅ、どぴゅどぴゅ射精することしか考えられないわね❤,Your mouth is hanging open all stupid~❤ You've completly forgotten this is a match in the arena; and all you can think about is spurting; spurting; cumming over and over; right?❤
ふふふ、あなたが出した精液をドレインして、\nわたしの力に変えてあげるわ❤\nほら・・・❤,Fufufu; I'll drain all the semen you're shooting out and convert it into my own power.❤ Here...❤
あぐっ❤❤あっ、あっ❤❤だめ、だめぇっ❤❤❤❤,Agh...❤❤ Ah; ah!❤❤ No; nooo!❤❤❤❤
ただでさえ気持ちいいわたしのおっぱい、\nもっと気持ちよくなって、チンポも大喜びね❤\nほらほらほら❤,My breasts already felt amazing; but now they feel even better; and your cock is absolutely thrilled; isn't it?❤ Come on; keep cumming; that's it~❤
あはは❤噴水みたいに射精してる❤\nすごいじゃない、\nわたしのおっぱいから飛び出す勢いで出せるだなんて❤,Ahaha~❤ You're ejaculating like a fountain!❤ You're shooting it out with enough force to escape from between my breasts. Impressive~❤
あなたの何もかも、この谷間に射精してしまいなさい❤\n力も名誉も、プライドも、\nぜーんぶサキュバスに吸われてしまうの❤,Cum everything you have into my cleavage.❤ Your strength; your honor; your pride... Let it all get sucked away by a succubus~❤
それが男にとって一番幸せな生き方なのよ。くすくすくす❤,That's the happiest way for a man to live! Ahahaha~❤
うふふ、干からびて死にかけね❤\nこれ以上搾ったら闘技場の人に止められちゃうから、\nいまはこれでおあずけ❤,Ufufu; you're nearly dead from being drained dry; aren't you?❤ If I milk you any more; the arena staff will stop me; so I'll leave you wanting for now~❤
あら、ほとんど動かない手を伸ばして\nわたしの体に触れようとしてる。,Oh my; you're reaching out with your barely-moving hand; trying to touch my body.
くすくす❤そんな風にねだってもだめよ。\nそれじゃ、またいつか会いましょう？うふふ❤,*Giggle*❤ Begging like that won't work! Well then; maybe I'll see you again sometime? Ufufu~❤
その後、僕は闘技場の医務室で目を覚ました。カラカラになるまで魔力を吸われ、かなり危険な状態だったという。,After that; I woke up in the arena's medical room. My magical power had been drained until I was completely dried out; and apparently I'd been in quite a dangerous state.
普通の女モンスターと違いサキュバスは人間のエナジーを枯れ果てるまで吸うことができる。快楽に負けて彼女のされるがままになってしまったが、もしこれが闘技場でなかったら、すでに命はなかったかもしれない。,Unlike normal female monsters; succubi can suck humans dry of energy until nothing remains. I'd lost to pleasure and let her do as she pleased with me; but if we'd been anywhere other than the arena; I might already be dead.
僕は快楽に流されてしまった自分を反省し、この負けた悔しさをバネにもっと強くなろうと心に決めたのだった。,I reflected on how I'd let myself get swept away by pleasure; and decided to use the frustration of this loss as motivation to become stronger.
次の日,The next day.
まだ魔力が回復しておらずふらふらの状態だったが、僕は食料を買うために街に出ていた。,My magical power still hadn't recovered and I was unsteady on my feet; but I'd gone out into town to buy food.
買い物が終わった帰り道、ふと見ると、一軒のお店の前で人だかりができている。あれはリュカ商会のお店だ。,On my way back after finishing shopping; I noticed a crowd gathered in front of a shop. It was the Lucas Trading Company's store.
どうやら、サキュバスカードを大々的に売り出しているようだ。かなりの高額だが、女性マスターたちに飛ぶように売れていた。僕を利用して宣伝するという戦略は大当たりしたようだった。,Apparently they're making a big promotional push selling succubus cards. They're quite expensive; but they're flying off the shelves with female masters buying all they can. The strategy of using me for advertisement seems to have been a huge success.
あら？誰かと思えば、昨日のマスターじゃない。\n「元」無敗のルーキーくんが何か用かしら？\nまたサキュバスに可愛がってほしくなっちゃった？くすくす❤,Oh? Well if it isn't yesterday's master. What business does the "former" undefeated rookie have here? Did you get all needy to be pampered by a succubus again? *Giggle*❤
くっ・・・。,Kuh...
店頭で目ざとく僕を見つけたリュカ・シャルロットがケタケタと笑う。僕はそれを無視して店の前を立ち去ろうとするが・・・。,Charlotte; who'd spotted me with her sharp eyes from the storefront; cackled with laughter. I tried to ignore her and leave the area in front of the shop; but...
あら、つれないわね。\nでも、そんな態度取っても無駄よ。ほら・・・❤,My; how cold. But acting like that won't help. Hey...❤
わたしの胸を見なさい❤\n軽くジャンプして、ゆさ♪,Look at my breasts.❤ I'll give a little jump; so watch them bounce~♪
なっ、あっ、ああっ・・・❤❤,Wha— Ah; aah...❤❤
彼女の胸に一瞬視線が行き、ほんのわずかに欲情してしまった、その直後、僕の股間に異常が襲った。,As my eyes went to her chest for just just a moment; I felt aroused for just a second... and immediately after; an abnormality assaulted my crotch.
ただ胸をちょっと揺らされただけ、たったそれだけなのに、僕のペニスは一瞬でガチガチに勃起し、そして・・・。,She'd just bounced her breasts a little—that was all—yet my penis instantly became rock hard; and then...
うそだっ、あっ、だめっ、こんなところでっ❤❤,No way; ah; no; not here.❤❤
あひ、あへぇっ・・・❤❤,Ah; ahhh...❤❤
ぷっ、ぷぷぷっ❤\nあははは❤うそ信じられない❤\nアンタ、わたしがジャンプしただけで射精したわけ？,Pfft.❤ Ahahaha~❤ No way; I can't believe it!❤ You just came from me jumping; didn't you?
サキュバスにかけさせた呪いがどれぐらい残ってるか\n試そうと思っただけだったけれど、\n想像以上ね❤,I was just testing to see how much of the curse the succubus put on you had lingered; but it looks like ti worked better than I'd ever hoped; huh?❤
チンポがむちゃくちゃ早漏になって治ってないんだ❤\nあは、これじゃこの先生きてくのも大変よ？\nだって、ほら・・・❤,Your cock's become ridiculously premature; and it hasn't recovered at all.❤ Aha; this is going to make living your life really difficult from now on; you know? Because; look...❤
腕で胸を寄せあげたりなんかしちゃったら・・・❤,If I press my breasts together with my arms like this...❤
あうっ、あっ、またのぼってきてっ❤❤,Aah; mmh; it's rising again!❤❤
はひぃっ、だめ、とまらないっ❤,Hahii; no; I can't stop!❤
ぷぷぷ❤もうズボンべとべとじゃない❤\nサキュバスカードってホント強いわね。\n一日経ってるのにあの無敗のルーキーがこのざま❤,Pffft~❤ Your pants are already soaked!❤ Succubus cards really are strong; aren't they? It's been a whole day and that undefeated rookie is still like this~❤
ほらー、サキュバスカードをお買い求めのみなさーん、\nここに昨日の無敗のルーキーがいますよー。\n見てください、今もわたしが速攻で勝っちゃいました❤,Hey everyone; come quick and buy some succubus cards! Yesterday's undefeated rookie is right here! Look; I just beat him again in no time flat~❤
2回やって2回勝てる、昨日の勝利はただの運じゃなくて\nサキュバスカードの実力なんです♪\nさあさあ、どんどん買って行ってくださーい♪,Two matches; two victories. Yesterday's win wasn't just luck—it's the real power of succubus cards!♪ Come on; step right up and buy them while you can~♪
ううっ、くそぉ、こんなの、バトルですらないのにぃ・・・❤,Ugh; damnit; this isn't even a real battle...❤
ふふ、バトルしたいのならしてあげましょうか？\n明日、またこの時間にこのお店に来なさい。\nそこで相手してあげる。,Fufu; you want a real battle? Then come back to this shop tomorrow at the same time. I'll be happy to face you then.
どうせ今日はもうびゅくびゅく射精して、\n魔力全部出しちゃったんでしょ？\nあは、1日待ってあげるなんて、わたしってばやさしい～❤,You've already cum buckets today and used up all your magic anyway; right? Aha; I'm so kind to give you a whole day to recover~❤
その後、僕はぐちょぐちょになってしまったズボンを隠しながら、人目を忍んで宿屋に戻ったのだった。,After that; I snuck back to the inn while hiding my soaking wet pants from prying eyes.
そして次の日・・・。,And then; the next day...
さあ、さあ、お待ちのみなさま。\n今日は特別デモンストレーションとして、\n店頭であの無敗のルーキーとサキュバスカードに戦ってもらいます。,Ladies and gentlemen; step right up. Today we have a special demonstration for you all! The undefeated rookie will once again face off against succubus cards right here in front of the store.
お相手は、上級モンスターを召喚できない、\nFランクマスターのプラントさま。\n今回特別にシャルロットお嬢さまのカードをお貸ししてのバトルです。,His opponent is Miss Plant; an F-rank cardmaster incapable of summoning even the simplest of advanced-level monsters. For this special battle; she'll be borrowing cards from Lady Charlotte herself.
元無敗のルーキーさんは、雪辱を果たせるのでしょうか。\nどうぞどうぞ、御覧になっていってください。,Can the formerly undefeated rookie reclaim his honor? Please; everyone; watch and see.
えっと、あの、よろしくお願いします。,Um; well; pleased to meet you.
約束した時間に店を訪れると、あれよあれよという間に急造の舞台の上に引き上げられ、気が付けば、僕は目の前のマスターと試合をすることになっていた。,When I arrived at the shop at the promised time; I was quickly pulled up onto a makeshift stage; and before I knew it; I was dueling the cardmaster standing before me.
リュカは、僕がこのマスターに勝ったあとに、試合をしてくれるという。いくらなんでも、僕がFランクマスターに負けるなんて、そんなこと・・・。,Charlotte said she'd battle me after I beat this opponent. There's no way I'd lose to an F-rank cardmaster...
ええっと、メモによると、まずは、こうすればいいんですね。\n口を開けて、舌を出して、その前で指をしこしこしこ・・・❤,Um; according to the notes; I should do this first. Open my mouth; stick out my tongue; and stroke my fingers in front of it like this...❤
（ううっ❤ダメだ、興奮したら…❤\n耐えないと❤うぅぅっ❤）,(Ugh❤ No; if I get aroused...❤ I have to endure it.❤ Ungh!❤)
くす❤こんな動きでそんなに前かがみになっちゃうんですか？\nサキュバスに負けたのは２日前なのに、\nまだ効果が残っているんですね。,*Giggle*❤ You're already leaning forward so much from just that? Even though you lost to a succubus two days ago; the effects are still lingering; aren't they?
ええと、次は隙だらけになっている間に、\nサキュバスのカードを召喚っと……♪,Okay; next while he's full of openings; I'll summon a Succubus card...♪
あはん❤また会ったわね、ルーキーくん❤,Ahan~❤ We meet again; Mister Rookie~❤
でも試合はもうおしまいよ。\nほら、んっちゅぱ❤,But the match is already over. Here; mmchu~❤
はひぃ、あっ、ああああっ❤こんなっ、投げキスだけでっ❤\nあひぃっ❤❤,Hahii; ah; aaaaah!❤ Just from... Just from a blown kiss...❤ Ahhh!❤❤
あはは、すごい。たった一撃で倒しちゃいました❤\nあの無敗のルーキーさんが、こんなに簡単に・・・❤,Ahaha; amazing. I took him down in just one hit!❤ That undefeated rookie went down so easily...❤
いいですね、サキュバスのカード。\nわたしも欲しいです、もしデッキを全部サキュバスのカードにできたら\nわたしだってもっと上のランクに上がれるかも。,Succubus cards are great; aren't they? I want some; too! If I could make my entire deck succubus cards; even I might be able to climb to a higher rank.
でもパックを買い求める前に、\nとりあえずリュカ様に貸していただいたこのカードを、\n存分に試させてもらいますね。,But before I buy any packs; I'll test out this card Lady Lucas lent me plenty; okay?
無敗のルーキーさん、天国のような時間を楽しんでくださいね❤\n{自分}３体で、相手プレイヤーを攻撃です！,Mr. Undefeated Rookie; please enjoy your time in heaven~❤ I'll attack the opposing player with all three {自分}!
あっ、あああっ、だめ❤❤きもちよすぎてっ、勝てないっ、勝てないっ❤❤,Ah; aaaah; no..❤❤ It feels too good; I can't win; I can't w-win!❤❤
僕はチャームサキュバス３体に囲まれて愛撫され、頭の中がおかしくなるぐらいの快楽を与えられた。投げキスをされたり軽くおっぱいを押し付けられるだけでびゅーびゅーと精液を垂れ流し、まったく我慢することができなかった。,I was surrounded and caressed by three Charm Succubi; experiencing pleasure so intense my mind went blank. Just from blown kisses and light breast presses; I ejaculated streams of cum; completely unable to hold back.
その後、３人がかりでパイズリとぱふぱふを同時にされたり、騎乗位で搾り取られるなど、本格的に快楽を与えられ干からびる寸前まで射精させられた。解放されたときにはすっかり脳が蕩けてしまい、表情はだらしなくゆるみきっていたという。,After that; all three worked together to give me titfucks and Puff-Puffs simultaneously; then milked me dry with cowgirl position. They forced intense pleasure onto me until I was nearly completely drained. When I was finally released; my brain had melted; and apparently my expression was slack and utterly debauched.
この様子を見ていたほかのマスターたちは、我先にとサキュバスカードを買い求めた。Fランクマスターが下級モンスターを出しただけで「無敗のルーキー」を圧倒したその光景は、彼女たちを購入にたきつけるのに十分すぎる内容だったのだ。,The other masters who witnessed this scene rushed to buy succubus cards. The sight of an F-rank master overwhelming the "undefeated rookie" with just a low-level monsters was more than enough to incite them to purchase.
それからしばらくして。,Some time later...
僕はチャームサキュバスにつけられた早漏の呪いの後遺症に悩まされ、さらに街中の女性マスターたちがサキュバスカードを使うようになったせいで、まったくバトルに勝てなくなってしまった。,I was plagued by the aftereffects of the premature ejaculation curse placed on me by the Charm Succubus; and since female masters throughout the city started using succubus cards; I couldn't win any battles at all.
Bランクまで無敗だった僕は闘技場でも連敗するようになり、そのままDランクまで降格してしまった。今の僕はFランクやEランクのマスター相手でさえ、サキュバスカードを使われたらすぐに射精寸前に追い込まれてしまう。軽く撫でられるだけで耐えられない。,Where once I'd been able to climb up to B-rank undefeated; suddenly I began losing consecutively—even in the arena—and was demoted all the way back down to D-rank. Now; even against F-rank and E-rank masters; if they use succubus cards; I'm immediately driven to the brink of ejaculation. I can't endure even the lightest of touches.
大きく弱体化してしまった僕は、きっとこのまま落ちるところまで落ちてしまうのだろう。ましてや、魔族領に行って妹を助けることなんて到底不可能になってしまった。,Having been greatly weakened; I'll surely fall as far as I can. Forget about going to the Monster's Domain to save my sister. That's become completely impossible now.
こうして僕は妹を救いに行くこともできず、女性に全く勝てない低ランクのマスターとして、その後の人生を過ごしていくことになるのだった。僕の物語はそこで幕を閉じた。,And so; unable to go rescue my sister; I spent the rest of my life as a low-rank cardmaster; unable to win against women at all. That's where my story came to an end.
快楽に溺れている音❤サキュバスに命を食べられてる音❤\nとっても怖い、咀嚼音ね❤,The sounds of drowning in pleasure.❤ Of a succubus eating your life away~❤ What terrifying chewing sounds; don't you think?❤
くすくす❤乳揺れ１回で速攻射精❤\nチンポ弱すぎよ❤その辺の村人よりも弱いんじゃないの？\nぷっ、くすくすくす❤,*Giggle*❤ One bounce of my breasts and you ejaculate instantly.❤ Your dick is way too weak!❤ Isn't it even weaker than some random villager's? Pfft. *Giggle*❤
{ランク名}ランクの強いマスターなのに\nおチンポたっぷり弱くされて、こんな軽い刺激で射精しちゃうなんて、\nあはは、これは一生笑いものにされちゃうかもね❤,Even though you're a strong {ランク名}-rank master; your dick has been weakened so thoroughly; you ejaculate from such light stimulation. Ahaha; you'll probably be laughed at for the rest of your life; won't you?❤
{ランク名}ランクのつよぉーいマスターくんが、\nザコマスターのザコモンスターに負けちゃう❤\nおチンポ触るの気持ちよくてやめられない❤,A big; strongg {ランク名}-rank master losing to a weakling master's weak little monster...❤ Touching your dick feels so good you just can't stop~❤
{ランク名}ランクのつよぉーいマスターのモンスターなのに、\nザコマスターのザコモンスターに負けちゃう❤\nおチンポ触るの気持ちよくてやめられない❤,Even though you're a big; strong {ランク名}-rank master's monster; you're losing to a weakling master's weak little monster.❤ Touching your dick feels so good you just can't stop~❤
{ランク名}ランクマスターの強いモンスターなんだから、\nこんな誘惑ぐらい跳ね除けて、カッコよく戦えばいいのに❤\nご主人の命令を無視してお貢ぎオナニー❤信頼を裏切ってさいてーい❤,You're a strong monster from a {ランク名}-rank master; so you should be able to brush off this kind of temptation and fight bravely~❤ But instead you're offering yourself to me while ignoring your master's orders!❤ Betraying their trust makes you the worst~❤
(うう、なんだこれ、頭の中に映像が浮かんできて・・・❤),(Ngh; w-what's happening... Images are flooding my mind...❤)
（くすくす❤くすくす・・・❤）,(*Giggle*❤ *Giggle*...❤)
(あうう、声も頭の中に響いてくる・・・❤\nおっぱいが笑い声といっしょに揺れて、はひぃ・・・❤),(Ahhh; her voice is resonating in my head...❤ Her tits are jiggling with each laugh; nghh...❤)
