default,
無敗のルーキーは、今日で無敗の記録を失ってしまいました！\nですが、まだ１敗です！\n依然として高い勝率であることには変わりありません！,The undefeated rookie has lost his perfect record today! But it's still just one loss! His win-rate remains impressively high!
観客席からはルーキーへ向けた\n「めげずにがんばれ」の声援も聞こえてきます！\n若い彼のこれからの活躍に期待しましょう！,From the audience comes a chorus of cheers: 'Don’t give up! Keep trying!' All directed at the rookie. What will this young fighter achieve in the future? Let's all look forward to it together!
こうして昇格戦をかけた試合は終わった。負けたのは悔しいがこれをバネに次の勝負を頑張らなくては！,And so the match for the promotion opportunity ended. Losing was frustrating; but I have to use this as motivation to work harder for the next fight!
試合のあと闘技場から出ると、外の通りにムサシさんがいた。僕に気づくと、にこっと微笑んで、こちらにやってくる。,After the match when I left the arena; Musashi was standing on the street outside. When she noticed me; she smiled brightly and came over.
ふふ、今日は試合お疲れ様。ルーキーくん。,Fufu; good work in today's match; Rookie.
ねえ、あなたにちょっと提案があるのだけれど、いいかしら。,Hey; I have a little proposal for you; if you don't mind.
・・・？,...?
わたし、この街のはずれの方で、道場をやっているのよ。\nあなたそこに修行に来る気はない？,I run a dojo on the outskirts of this town. Would you be interested in coming along to train?
実力が近い相手がいた方があなたも強くなりやすいでしょう？\nそれに、わたしも昇格戦前にちょうどいい調整相手がほしいの。,Having an opponent of similar skill level would help you get stronger; right? Besides; I could use a good sparring partner to help me with adjustments before my promotion match.
あなたなら魔力の質も量も申し分ないわよね。\nあなたが負けたときはついでにわたしの魔力補給もできるし。\n一石二鳥だわ。,Your magical power quality and quantity are both excellent; and when you lose; I can replenish my magical power as well. It's like killing two birds with one stone.
開幕直後にオナニーしはじめたときは、笑っちゃったけれど、\nきっと何日も抜いてなくて我慢の限界だったんでしょ？,When you started masturbating right at the start of our match; I couldn't help but laugh. But you probably hadn't jerked off for days since then; and had simply reached your limit; right?
今日あれだけ出したんだし、明日からはちゃんと戦えるわよね。,You came so much today; so you should be able to fight properly starting tomorrow; right?
今日はすぐに組み伏せられて、\nそのまま脱出できずに胸でやられちゃったけれど、\n寝技の振りほどき方なんかを覚えればああいう負け方はしなくなるわ。,Today; you were easily defeated by my breasts because you couldn't break free from the pin I got you in so quickly. But if you learned how to break free from those grappling techniques; you wouldn't lose like that anymore.
武術を取り入れたらあなたはもっと強くなれる。\nね？悪い話じゃないでしょう？,With my martial arts; you'll become a much stronger fighter. Well? It's not a bad deal; don't you think?
今日はすぐに組みつかれて、\nそのまま脱出できずに脇でやられちゃったけれど、\n組み技のさばき方なんかを覚えればああいう負け方はしなくなるわ。,Today; you were easily defeated by my armpit because you couldn't break free from the pin I got you in so quickly. But if you learned how to break free from those grappling techniques; you wouldn't lose like that anymore.
今日はすぐに足払いをされて、\nそのまま脱出できずにやられちゃったけれど、\n技のさばき方なんかを覚えればああいう負け方はしなくなるわ。,Today; you were easily swept off your feet because you couldn't break free from the pin I got you in so quickly. But if you learned how to break free from those grappling techniques; you wouldn't lose like that anymore.
わたしでオナニーしはじめたときは、笑っちゃったけれど、\nきっと何日も抜いてなくて我慢の限界だったんでしょ？,When you started masturbating to me; I had to laugh; but you probably hadn't gotten off in days and were at your limit; right?
今日は私に組み伏せられて、\nそのまま脱出できずにパイズリでやられちゃったけれど、\n寝技の振りほどき方なんかを覚えればああいう負け方はしなくなるわ。,Today; you easily came between my tits because you couldn't break free from the pin I got you in so quickly. But if you learned how to break free from those grappling techniques; you wouldn't lose like that anymore.
今日は私に組みつかれて、\nそのまま脱出できずに脇でやられちゃったけれど、\n組み技のさばき方なんかを覚えればああいう負け方はしなくなるわ。,Today; you were easily defeated by my armpit because you couldn't break free from the pin I got you in so quickly. But if you learned how to break free from those grappling techniques; you wouldn't lose like that anymore.
今日は足払いをされて、\nそのまま脱出できずに足コキでやられちゃったけれど、\n技のさばき方なんかを覚えればああいう負け方はしなくなるわ。,Today; you were easily swept off your feet and lost because you couldn't stop my foot from massaging your cock. But if you learned how to break free from those grappling techniques; you wouldn't lose like that anymore.
・・・・。,...
たしかに、少し稽古をつけてもらうのは悪くないかもしれない。負けたままというのも悔しいし、僕はムサシさんの提案を受けることにした。,Indeed; getting some training wouldn't be such a bad idea. Losing can be frustrating; and I needed any advantage I could get; so I decided to accept Musashi's proposal.
ここが道場よ。まあまだまだ弟子は少ないんだけど。,This is the dojo. Though; I don't have many disciples yet.
翌日、僕はムサシさんの案内で道場に来ていた。なかなか広々とした道場だ。,The next day; Musashi took me to her dojo. It was quite spacious.
それじゃあさっそく稽古といきましょう。\n組み技について軽く教えたあと、すぐにバトルよ。,Well then; let's get straight to training. After I teach you a bit about grappling; we'll start battling right after.
あなたは昨日と同じカードを使うのかしら？\nそれともデッキを変えてきた？\n武器の種類には自信があるの。色々な装備カードを使って戦ってあげる。,Are you using the same cards as yesterday? Or did you change your deck? I'm confident in my weapon variety. I'll fight you using all sorts of equipment cards.
その後、僕はムサシさんと稽古に励んだ。最初はそれなりに戦えたが、しばらくすると・・・。,After that; I trained hard with Musashi. At first; I fought reasonably well; but after a while...
ふふ、隙あり！,Fufu; an opening!
言ったでしょう？そこで足を出しちゃうと、\n軸足を刈られて組み技に持ち込まれるって。,I told you; didn't I? If you position your stance too far out; it's easy to sweep your supporting leg and put you into a grapple.
ほら、わたしの胸に挟まれてしまったわよ。\n今日はちゃんと振り払えるのかしら？,Look; I got you're penis trapped between my breasts. Think you can shake free properly today?
あううっ、やわらかいっ・・・❤❤,Auuugh; they're so soft...❤❤
くすくす❤すぐに腑抜けちゃって、だらしないわね。,*Giggle*❤ Your entire body just went limp. I can't believe it~
ほらほら、もう腰が浮いてきたわよ。\n耐えて、耐えて❤\nパイズリですぐに負けちゃだめよ。,Look look; your hips are already thrusting up into my breasts~❤ You really shouldn't be losing to a tittyfuck so easily.
はひぃっ・・・、むりぃ・・・❤❤❤,Aaghh... I... I know; but I can't...❤❤❤
あん❤こらえ性がないわね。,Mmm~❤ I know~ You have no self-control.
んふふ、あなたのエナジーほんとに良質だわ。\nこれだけ魔力が溶けてる精液って他で見たことないかも。,*Giggle* Your energy really is high quality. I've never seen semen with this much magical power dissolved into it.
へえ、あなたが訓練を受けてたコノハ師匠は、\nこういう技についてはあまり教えてくれなかったんだ。,I see... So Konoha didn't teach you much about these kinds of techniques when she trained you.
稽古といえばまじめなものって体に染みついちゃってるのね。\nだから、稽古中にこういうエッチなことされると、\n余計に背徳感で興奮しちゃう❤,The idea that training should be serious is ingrained in your body. So it makes sense that; when you're subjected to these naughty things during training; the taboo nature makes you even more excited.❤
闘技場で試合したときよりも敏感だったんじゃない？\nくすくす❤,You're even more sensitive than during our arena match; aren't you? *Giggle*❤
ううっ・・・❤,Uuh...❤
それから僕は連日道場に通った。しかし、次の日も…。,From then on; I went to the dojo every day. But the next day; just like the rest...
ふふ、おっぱいを警戒しすぎよ。\nテクニックさえあれば、脇でだって男をイかせることはできるんだから❤,Fufu; you're being too cautious around my breasts. But you should know; with the right technique; I can make a man cum just with my armpits as well.❤
ほら、ほどよくぎゅって締めてあげれば、\nまんこのナカに入れたときみたいでしょ？\nん？童貞だから分からない？,Look; if I squeeze your cock just right like this; it feels just like being inside a pussy; doesn't it? Oh? You're a virgin so you wouldn't know?
くすくす❤童貞なんだ。\nそういうところも「ルーキー」なのね❤あなた❤,*Giggle*❤ A virgin; huh? So you're a "rookie" in that way too?❤ Cute~❤
あは、力が抜けて全然振りほどけてないわよ。\nまた今日もわたしにイかされちゃうの？\n童貞くんは脇まんこなんかで搾り取られちゃうの？,Aha; your strength is draining and you can't break free at all. Awh~ Are you going to let me make you cum again today? Is the virgin boy going to get milked by my armpit pussy?
ぎゅっぎゅっぎゅってタイミングよく締め付けられても、\n我慢、我慢❤\n頑張ってわたしを振りほどかないと…❤,Even when I squeeze your cock with perfect timing like this; endure it! You have to endure it~❤ You'll have to try harder than that if you want to shake me off...❤
あっ、ああっ、ダメっ❤❤また負けるっ、ああっ❤❤,Ah; aahh; I can't take it...❤❤ I'm going to lose again; aahh!❤❤
その次の日も・・・。,And the next day...
くすくす❤今日はお尻で擦られてイってしまうの？\nわたしを羽交い締めにしたまではよかったけれど、\nお尻ですりすりされたらすぐ動けなくなっちゃったわね❤,*Giggle*❤ Are you going to cum from being rubbed by my ass today? You did well putting me in that hold; but once I started grinding my butt against you; your body quickly began to quiver~❤
ほら、上下にすりすりすり…♪\n早く逃げ出さないとまたイかされるわよ❤\nあん、びくびくって震えて・・・❤,Look; I'll slide my butt cheeks up and down your cock just like this...♪ Mmm~ You'd better escape quickly or I'll make you cum again.❤ Your hips are trembling and shaking...❤
戦えば戦うほど、彼女が与えてくる快感に抗えなくなっていた。これでは勝つために試合をしているのか、負けるために試合をしているのか分からない。,The more we fought; the less I was able to resist the pleasures of her skilled body. I couldn't tell if I was fighting to win or fighting to lose.
一回射精させられてしまうとその日はもうまともにカードを使えなくなり、一日がつぶれてしまう。修行の効率を考えると道場通いはやめた方がいいのかもしれない…。だが・・・。,Whenever she made me ejaculate; I lost the ability to use my cards properly for the rest of the day; preventing me from doing any more matches. Considering the amount of training I was losing out on; I considered if I should stop going to the dojo... 
そう思っていても、僕の足は自然と街はずれの道場に向かってしまっていた。ムサシさんに会いに行くのをやめることができなかった。,But despite everything; I always found my feet walking automatically to her dojo on the outskirts of town. I just couldn't stop myself from going to see Musashi.
くすくす❤またわたしの勝ち❤\nやっぱりわたしの方が強いみたいね。\nそれにしても・・・。,*Giggle*❤ I win again.❤ It seems like I really am the stronger out of the two of us. But still...
組み技への対処は少しは分かってきたみたいだけれど、\n快感にはむしろ弱くなっているんじゃない？,You are starting to understand how to deal with grappling techniques; but it's almost like you've become even weaker to being pleasured!
胸にも、脇にも、お尻にも、すっごく弱い❤\n体に押し当ててあげればそれだけで注意力がなくなっちゃうし、\nチンポを刺激されたらすぐ腰砕けだわ❤,You're already so weak to my breasts; armpits; and ass.❤ Just pressing my body against yours makes you lose focus; and the moment your dick gets stimulated; your legs give out.❤
・・・ねえ、もしかして、\n毎日わたしに気持ちいいことされてるうちに、\nわたしのこと好きになっちゃった？,...Hey; could it be that; after having me pleasure you every day; you've fallen in love me?
だめよ。快感を恋心と勘違いしちゃ。\n童貞くんでも、そんなにチョロいようじゃ、\n先が心配だわ。くすくす❤,That's no good. In this game; you should never mistake pleasure for love. Even though I know you're a virgin; if you're that easy; I'm worried about your future. *Giggle*❤
まあわたしとしては、\nあなたがここに永久就職してくれてもかまわないのだけど。\nなんてね・・・❤,Although... Now that I mention it; I wouldn't mind the idea of having you around more often...❤
それって、どういう・・・。,What do you mean by that...?
だってね。あなた魔力も良質だし、カードの使い方を見る限り、\nちゃんとした実力があるわ。\nもちろんわたしにすぐイかされることを除けばだけど。,Well; you see. Your magical power is high quality; and judging by how you use your cards; you have real skill. Except for how quickly I make you cum; of course.
これだけしっかりした能力があるなら、\n男の生徒相手に対魔獣の戦い方を教えることはできるでしょう？,With abilities this solid; you could teach male students how to fight against roaming monsters; couldn't you?
サキュバスと戦ったり、闘技場で女マスターを相手にするより、\nずっと向いてる仕事だと思うの。\nねえ、考えてみない？,I think it would be much more suitable work than fighting succubi; or facing female masters in the arena. Hey; why don't you think about it?
バトルでエッチなことをしてもらえなくなる分は、\nわたしが「稽古」をつけて補ってあげるから❤\nほら・・・❤,To make up for not getting to do naughty things in battles anymore; I'll give you "training" sessions to compensate.❤ Like this...❤
あううっ、きもちいいっ・・・❤❤,Auuuh; it feels so good...❤❤
一回射精したあとだから敏感よね。\nあなたがどの辺が弱いか、\nもう手に取るように分かるの❤,You're super sensitive since you already came once; aren't you? I can tell exactly where all your weak spots are now.❤
ここをこうやってムニムニしてあげれば、\nほら、とっても嬉しそうな蕩け顔になっちゃう❤,And if I knead your cock here like this; look; your mouth is already starting to drool~❤
ううっ、これ、だめぇ・・・❤すき、すきぃ・・❤,Uuh... Oh no... This... I can't...❤ Ooh I love it so much...❤
くすくす❤素直でかわいい反応ね❤\nまあ、道場の話はゆっくり考えてくれればいいわ。,*Giggle*❤ Such an honest and cute reaction.❤ Well then; I'll leave you time to think about my dojo offer.
わたしからすれば、あなたのエナジーをもらえるだけで、\n十分お釣りが取れちゃうし。\nほら、今日の二回目の射精、胸の中でしていいわよ❤,From my perspective; just getting your energy is more than worth it. So go ahead; shoot your second load of the day between my breasts.❤
組み技からの逃げ方が頭の中にあっても、\nこんなにビクンビクンしてたら、逃げることなんてできないものね。\nふふふ❤,Even if you know how to escape from grappling techniques; when your cock is trembling this much; there's no way you can escape. Fufufu~❤
その後主人公は、闘技場の試合に出場することはなくなり、すっかりムサシの道場に居着いてしまった。,After that; {主人公} stopped participating in arena matches and settled completely into Musashi's dojo.
元無敗のルーキーとそのルーキーを破ったカードマスター。この二人に指導してもらえる道場は、すぐに評判になり、弟子が次々に入門してくるようになった。,The former undefeated rookie and the cardmaster who defeated him. A dojo where you could receive instruction from these two quickly gained a reputation; and students began enrolling one after another.
この道場は、このあとモルゲンを代表する大きな道場として発展していくことになるが、それはまた別の物語である。,This dojo would later develop into one of Morgen's most prominent training facilities; but that's a story for another time.
こうして、妹を探すためＡランクを目指していた主人公の物語は、女剣士のパートナーになって、その幕を閉じたのだった。,And so; the story of the protagonist who had been aiming for A-rank to search for his sister came to an end after meeting the swordswoman who bested him; and the two became lifelong partners.
