default
メロディ,Melody
相手が手札にたくさんカードを持っていたとしても\n関係ありません❤\nおっぱいひとつで５枚分のカードよりも強いんです❤,Even if my opponent has lots of cards in their hand; it doesn't matter.❤ My breasts alone are stronger than five cards or more~❤
リボンがあると見えないでしょうから、\nちょっと首元緩めて見せてあげますね❤,The ribbon makes it hard to see; so I'll loosen my neckline for you; just a bit~❤
くすくす❤{主人公}さんもおっぱいに夢中ですね❤\nはぁはぁ言いながら谷間をじーっと見て、\nそんなに「これ」がいいですか？,*Giggle*❤ You're totally obsessed with my breasts too; aren't you?❤ You're staring so intently at my cleavage and panting so hard. Do you really like them that much?
{主人公}さんのおちんちんのサイズなら\nぜーんぶこの中に挟めちゃいますよ❤,With how small your penis is; I could fit it completely between my breasts~❤
もし挟まれたらどうなっちゃうんでしょう❤\n中にしっかり包まれて、\n両側からずりずりずりってされちゃうんです❤,What do you think would happen if you got squeezed between them?❤ You'd be wrapped up snugly inside; getting rubbed from all sides~❤
あは、想像しちゃってますね♪\nおちんちん扱くのもっと早くなって、\nあん❤もう出ちゃう❤射精しちゃう❤,Aha; you're imagining it; aren't you?♪ You're stroking yourself even faster. Ahn~❤ You're going to cum; aren't you?❤ You're about to burst~❤
ぷぷ、おさるさんみたい❤,Fufu; you're like a mindless little monkey~❤
ほら、出してください❤\nわたしの谷間にめがけて、どびゅーって射精❤\n大事な昇格戦をオナニーでだいなしにしてください❤マゾルーキーさん❤,Come on; let it all out!❤ Aim for my cleavage and shoot your load~❤ Throw away your important promotion battle and masturbate!❤ You masochistic rookie~❤
くすくす❤わたしの前でオナニー始めちゃうんですか？,*Giggle*❤ Are you really going to just start masturbating in front of me?
チアの子たちの踊りにやられたのか、\nそれともわたしのおっぱいに見とれて我慢できなくなっちゃったのか…\nどちらにしてもずいぶん理性が弱いんですね❤,I'm not sure if you lost to my cheerleaders' routine; or you just couldn't help but stare at my breasts... Either way; your self-control is pretty pathetic; huh?❤
今日は一世一代の昇格戦。\n勝てばカードマスターとしての栄光が約束されてるのに、\nそんな形で自分から敗北を決めちゃうだなんて、あは、理解できないです❤,This is your big promotion match. It's the chance of a lifetime for you. If you win; you're basically guaranteed fame and glory as a cardmaster; and instead of taking it seriously; you're just throwing it all away! Aha; I don't understand you at all~❤
男の人ってどうしてエッチなことを前にすると、\n脳みそバカになっちゃうんでしょうか❤\nおちんちんさんに血液取られちゃって脳まで血が回らないのかな？,Why do men become so brain-dead when faced with anything erotic?❤ Does your dick take up all your blood; leaving none for your brain?
ふふ、バカって言われて興奮してる❤\nマゾなんですね❤,Fufu; you're actually getting turned on being laughed at!❤ You're actually a masochist; aren't you?❤
ううっ・・・❤❤だめなのにぃ・・・❤,Uugh...❤❤ I... I shouldn't...❤
はいはい❤マゾさんの言う、ダメって言葉は\nなんの信用もできないですからね❤,You're right; you shouldn't.❤ But for a masochist like you; words like that don't really mean anything; do they?❤
数年前のことなんですけど、\nわたしの先輩にとっても強い男のカードマスターの人がいたんです。,A few years ago; I had a senior. A strong male cardmaster; kind of like you.
でもその人、一緒に行ったクエストの途中で、\n「ダメだぁ」って言いながらサキュバス相手に自滅しちゃって・・・。\nあのときわたし理解しました。,But in the middle of a quest we went on together; he started touching himself in front of a succubus; mumbling how he "shouldn't"... That's when I finally understood.
男の人っておちんちんで物を考えていて、\n全然頼りにできないんだって❤\n今のあなたがその証拠です❤,All men just think with their cocks. They can't be relied on at all!❤ You're proof of that fact right now~❤
女の子の踊りとわたしのおっぱいで頭の中がピンク色でいっぱい❤\nエッチなこと以外何も考えらなくなって、\n大事な勝負さえ投げ捨てちゃう❤,Between my girls' dancing and my breasts; your vision must be bathed in pink.❤ You can't think of anything but naughty thoughts. You'd even throw away an important match like this~❤
女の子の踊りとわたしのおっぱいで頭の中がピンク色でいっぱい❤\nエッチなこと以外何も考えらなくなって、\n自分のマスターさえ裏切っちゃう❤,Between my girls' dancing and my breasts; your vision must be bathed in pink.❤ You can't think of anything but naughty thoughts. You'd even betray your own master~❤
ほら、もっと情けないところわたしに見せてください❤\n男の子ってどうしようもない生き物なんだってこと、\n分かりやすく証明してください❤,Come on; show everybody more of this pathetic side of you.❤ Prove once and for all that boys are just hopeless creatures~❤
おっぱいをこうやって\n下からゆさって持ち上げてあげればいいんですよね❤\nくすくす❤,I bet you'd like it if I held my breasts up for you like this; wouldn't you?❤ *Giggle*❤
あひぃっ・・・❤❤えろいぃ・・・❤,Ahhh...❤❤ So sexy...❤
ほら、出してください❤\nわたしのおっぱいにめがけて、どびゅーって射精❤\n大事な昇格戦をオナニーでだいなしにしてください❤マゾルーキーさん❤,Come on; let it out.❤ Cover my breasts in your cum~❤ Stroke yourself numb and throw away your promotion match!❤ You masochistic rookie~❤
ほら、出してください❤\nわたしのおっぱいにめがけて、どびゅーって射精❤\n敵のマスターの体力を回復させてください❤裏切りものさん❤,Come on; let it out.❤ Cover my breasts in your cum~❤ Hurry up and heal the enemy master!❤ You traitor~❤
おっぱいちょっとだけ揺らしてあげますから❤\nくすくすくす❤,I'll jiggle my breasts a little; just for you~❤ Ahaha~!*❤
あへぇ・・・❤❤,Ah; ahhh...❤❤
あん❤すごい勢いで飛んできました❤\nおちんちんシコシコして負けるの、気持ちよかったですね❤,Ahn~❤ It shot out with such force!❤ Throwing the match by stroking yourself must've felt really good; huh?❤
男の人の弱いところ、いっぱい教えてくれてありがとうございます❤\nいい勉強になりました。\nなんちゃって、ぷっ、くすくすくす❤,Thank you for reminding me just how weak men like you are~❤ It was good lesson. Just kidding! Pfft. Ahaha~!*❤
はぁ、はぁ・・・❤とめられないぃ・・・❤,Haa; haa...❤ I... I can't stop...❤
自分の出したモンスターが速攻で裏切っちゃいましたもんね❤\n絶望して自分も負けてしまいたいって思っちゃいましたか？,Your own monster betrayed you the moment it was summoned; didn't it?❤ Did the despair make you want to throw your life away; too?
いまにも射精しちゃいそうに、おちんちんをひくひくひく♪\n敵のマスターに向かって早く射精させてぇっておねだりしてるみたいですね。\nくすくす❤,Your cock is twitching like you're about to cum~♪ It's like you're begging the enemy master to make you finish you quickly; huh? *Giggle*❤
モンスターさんも情けないマゾさんでしたが、\nやっぱりマスターが情けないからああなっちゃうんです❤,Your monster was a pathetic masochist too; but it looks like that was only because his master was even more pathetic~❤
モンスターと連れ立って、敵のマスターの前でしこしこしこ❤\nおちんちん触ることしかできない、変態マスターさん❤,Just like your monster before you; you're just stroking yourself in front of an enemy master.❤ You're just a perverted master who can't do anything but touch his own cock~❤
あなたの手はカードを使うためにあるんじゃないですか？\nおちんちん触るために、わざわざBランク昇格戦まで\n頑張ってきたんでしょうか。くすくす❤,Shouldn't your hands be playing cards right now? Did you really work all the way to your B-rank promotion match just to play with yourself? *Giggle*❤
あう、あううっ・・・❤❤それはぁ・・・❤,Ahh; ahhh...❤❤ That's...❤
何の反論も出てこないですね。\nだって今はおちんちん触ることで頭いっぱいですもんね❤,You can't even think of an argument; can you? Because right now your heads too filled with thoughts of touching yourself instead~❤
思考のリソースをぜーんぶオナニー取られて、\n目ではわたしのおっぱいとチアの子たちの踊りをチラチラ見て…❤\nそんな状態でまともに何か考えられるわけありません❤,All your focus is getting taken up by masturbation; and your eyes keep glancing between my breasts and the cheerleaders' dancing...❤ There's no way you can think properly in a state like that~❤
あーあ、心配して損したなー。\n肩の荷が下りたから、ほら、んーって背伸びしちゃいますね。,Phew; I suppose I was worried for nothing. Now that that weight's off my shoulder; look. I can finally stretch and relax; see?
あは、胸が突き出されるのを見て、\nおちんちん触るの早くなってる❤\nこんな日常動作で興奮するとか、変態さんって救いがないですね❤,Aha; seeing my chest thrust out made you stroke even faster~❤ You're getting so excited by such normal movements! Perverts really are hopeless; aren't they?❤
そのチョロい脳みそと、すぐ負けちゃう弱いおちんちん、\n鍛え直してからＢランクには出直してください❤\nぷっ、くすくすくす❤,You should really train that stupid brain and weak little cock before trying to reach B-rank again~❤ Pfft. Ahaha~!*❤
あっ、あっ、ああっ❤❤もうむりぃっ❤❤,Ah; ah; aah.❤❤ I... I can't take it anymore!❤❤
ふふ、ザーコ❤,Fufu; weakling~❤
くすくす❤あなたもわたしの前でオナニー始めちゃうんですか？,*Giggle*❤ Are you going to start masturbating in front of me; too?
チアの子たちの踊りにやられたのか、\nそれともわたしのおっぱいに見とれて我慢できなくなっちゃったのか…\nどちらにしても、みんなずいぶん理性が弱いんですね❤,I'm not sure if you were defeated by the cheerleaders' dancing; or just couldn't resist staring at my breasts... Either way; your team's self-control is really weak; don't you think?❤
ほんと男の人ってバカばっかり❤\n一回勃起しちゃったら、おちんちんさんに血液取られちゃって\n脳みそ空っぽになっちゃうんでしょうか❤,Men really are all just a bunch of idiots~❤ Do their dicks take all the blood they have when they get hard; leaving their brains totally empty?❤
あは、あなたもバカって言われて興奮してる❤\nＭっ気がある人って反応が分かりやすくて\nすぐマゾだってわかっちゃいます❤,Aha; you're getting excited being called an idiot; too!❤ Masochists like you are so easy to read; I can tell what you are right away~❤
ううっ・・・❤❤ちがう、マゾなんかじゃ・・・❤,Uugh...❤❤ No... I... I'm not a masochist...❤
はいはい❤バカって言われて興奮するのがマゾじゃないんなら、\nあなたはマゾじゃないんでしょうね。,Okay; okay.❤ If getting excited from being called an idiot doesn't make you a masochist; then I suppose you're not.
でもわたしの知ってるマゾの定義だと、\n女の子に見下されておちんちん固くしちゃう生き物は、\n「マゾ」って呼ぶような気がしますけど❤,But according to my understanding of masochists; they're people who get turned on from being looked down on by girls.❤
マゾじゃなければなんて呼んでほしいですか？\n変態さん❤？チョロいザコ男さん❤？\nおちんちんで物を考えてる知能ゼロ人間さん❤？,So if you're not a masochist; what would you like me to call you? Pervert?❤ Pathetic weakling?❤ Brainless animal who thinks with his dick?❤
くす❤どれもなかなかひどい言い方ですね❤\nマゾって言った方がまだ可愛げがあるかもしれません。,*Giggle*❤ Those all sound rather harsh; don't you think?❤ Calling you a masochist might actually be the nicest option.
まあでもそんなことどうでもいいですよね❤今のバカにした言い方で、\nぜんぶおちんちんピクピクさせちゃってるあなたには、どんな罵倒もご褒美です❤,But that doesn't really matter; does it?❤ After all that degrading talk; your dick is twitching with excitement. Any insult at all is like a reward to you; isn't it?❤
もっと単純にこう呼んであげます❤\n耳元で囁いて・・・❤ばーか❤ざーこ❤,I'll call you something even simpler.❤ I'll whisper it right in your ear...❤ Idiot~❤ Weakling~❤
くすくすくす❤おちんちんビクンって反応してる❤,Ahaha~!*❤ Seems like your penis is responding to those~❤
あひぃっ・・・❤❤だめぇ、えろいぃ・・・❤,Ahh...❤❤ No; so sexy...❤
ぷぷ、わたしの声、とってもきれいでしょう？\n魔力を込めて歌とか歌えば、簡単な魅了だってできるんですよ❤,Aha; isn't my voice just so beautiful? When I infuse my songs with magic; I can easily charm anyone~❤
あ、ちなみに今の囁きには別に魔力は込めてません。\nだって、あなたをイかせるのに、そんなもの必要ないですもんね❤,Oh; by the way; I didn't put any magic into that whisper. After all; I don't need something like that to make you cum; do I?❤
ただちょっとバカにしてあげればいいだけ❤\nマゾって簡単です❤\nほら・・・❤,I just need to mock you a little bit.❤ Masochists like you are so simple~❤ Come on...❤
イケ❤ざーこ♪,Cum!❤ You weakling~♪
あはは❤こんなに出しちゃうんですね❤\n敵のマスターに見下されて、バカにされてるのに、\n変態さんはそれで大興奮しちゃってます❤,Ahaha~❤ Look how much you shot out!❤ Even when perverts like you are being looked down on and mocked by an enemy master; they can't help but get off on it~❤
昇格戦を捨てた代わりに、いい思い出ができましたか？\nしこしこしながらたっぷりバカにされて、\nくす、この先まともな性癖にはもう戻れませんね。マスターさん❤,Did you make good memories in exchange for throwing away your promotion match? Stroking yourself so desperately while getting mocked... *Giggle* There's no going back to normal fetishes after this; is there? Mister Master~❤
ほんとにみんなバカばっかり❤\nほら、もっともっとわたしにエナジー貢ぎに来ていいんですよ❤\nぜんぶ吸収して体力に変えてあげます❤,Seriously; every one of you is so stupid!❤ Come on; feel free to keep offering me more and more energy~❤ I'll absorb it all to keep myself fighting fit!❤
ふふ、くすくす❤あははっ❤\nまさか昇格戦で最初のターンからオナニーしちゃうだなんて❤\n無敗のルーキーさんって全然我慢ができないんですね❤,Fufu. *Giggle*❤ Ahaha~❤ I never dreamed you'd start masturbating on the very first turn of your promotion match!❤ The Undefeated Rookie really has zero self-control; does he?❤
くすくす❤大事な試合なのに、オナニー始めちゃうなんて\n無敗のルーキーさんって頭おさるさんなんですね❤,*Giggle*❤ Starting to masturbate during such an important match... The Undefeated Rookie has the brain of a monkey; doesn't he?❤
観客席の方をじーっと見て、\nそんなにあの子たちの踊りが気になるんですか？\nそれならほら・・・！,You're staring so intently at the audience seats... Are you really that interested in those girls' routine? In that case...!
（ん・・・、メロディ先輩の合図だ！\nおっけー、激しめの踊りね。）,(Hmm...? That's Miss Melody's signal! Okay; time to kick this dance up a notch!)
メロディせんぱーいがんばれー❤\nふれふれ、メロディせんぱい❤わぁー！,Go Go; Melody~❤ Keep that dummy out of B~❤ Wooo!
（あはん❤わざとらしくおっぱい揺らしてあげれば・・・❤\nくすくす❤うずくまったまま動けなくなってる❤）,(Ahan~❤ If I bounce my boobs super obviously like this...❤ *Giggle*❤ He's totally doubled over! He can't even move anymore!❤)
はひぃっ❤かわいい❤えろいぃ❤,Hahhh...❤ So cute...❤ So sexy...❤
（ほらほらパンチラダンスだよ～❤\n刺激的な応援で、もっともっとボルテージ上がっちゃえ❤）,(Alright; here we go! It's time for our Panty-Flash Dance~❤ Get even more excited with this stimulating cheer!❤)
あははは、すごい速さで手を動かしちゃってます❤\n最強のルーキーのはずなのに、Bランクマスターですらない、\nただのチアガールたちに負けちゃうんですか？,Ahahaha; you're moving your hand faster and faster~❤ You're supposed to be the strongest rookie there is. Are you really going to lose to some low-rank cheerleaders?
わたしへの「応援」で勝手に「元気」になって、\nおちんちんをたくさんしこしこしこしこ♪\n昇格試合なのに、バカみたいです❤,You're getting way too 'excited' from their 'cheering.' All you can do is stroke your dick over and over~♪ It's your big promotion match; and you look ridiculous!❤
さ、とどめです❤\nこれでイっちゃってください❤,Now; for the finishing blow!❤ Surrender to this~❤
（オッケー、フィナーレだね❤\nそれじゃみんな行くよー！）,(Okay; it's time for the grand finale~❤ Alright everyone; let's go!)
（全員そろって、踊りの最後に、\n一斉にセクシーポーズ❤\n4人同時に投げキスのおまけつき❤んーっちゅ❤）,(All together now; at the end of the dance; strike our sexy poses in unison; and...❤ Four blown kisses all at once to seal the deal!❤ Mmm-chu~❤)
<size=150%><color=#fad400>ちゅ～❤</color>、<color=#fa2100>んーちゅっ❤</color>、\n<color=#3a00fa>ちゅっ❤</color>、<color=#fa00c8>ちゅっ～ぱっ❤</color=></size>,<size=150%><color=#fad400>Chu~❤</color>; <color=#fa2100>Mm-chu❤</color>; <color=#3a00fa>Chu❤</color>; <color=#fa00c8>Chu~pa❤</color=></size>
あひぃっ、だめっ❤あああっ❤❤,Ahhh; no!❤ Aaaah!❤❤
（あは、無敗のルーキーくんびゅくびゅく痙攣してる❤\nイっちゃったのかな？\nわたしたちの大勝利、いぇーい♪）,(Aha; the Undefeated Rookie is twitching and convulsing!❤ Did he cum? Looks like it's our total victory! Yay~♪)
チアの子たちをオカズにシコシコして満足しましたか？\n地面にこんなに無駄撃ちしちゃうなんて、\n無敗のルーキーさんって弱いんですね❤くすくす❤,Do you feel satisfied after stroking yourself to my cheerleaders? Shooting so much all over the ground like that... The Undefeated Rookie is actually really weak; isn't he?❤ *Giggle*❤
わたしのおっぱいをオカズにシコシコして、満足しましたか？\n噂と違ってずいぶん弱いんですね。無敗のルーキーさん❤\nくすくす❤,Do you feel satisfied after stroking yourself to my breasts? You're much weaker than the rumors suggested. Mister Undefeated Rookie~❤ *Giggle*❤
あん❤谷間がドロドロになっちゃいました❤\nルーキーさんには、Bランクのパイズリは気持ちよすぎたみたいですね❤\nくすくす❤,Ahn~❤ You got my cleavage so sticky~❤ I guess my B-rank paizuri was just too much for you to handle; wasn't it? Little rookie~❤ *Giggle*❤
くすくす❤谷間見せつけられただけで負けちゃいましたね❤\n無敗のルーキーさん、想像より百倍弱い男の子でした❤\nうふふ♪,*Giggle*❤ Looks like just seeing my cleavage was too much for you; wasn't it?❤ You were a hundred times weaker than I'd ever imagined; Undefeated Rookie!❤
あん❤おなかに熱いのが当たってます❤\nお洋服に閉じ込められてわたしのおっぱいの匂いを嗅いで…❤\n頭の中とろけて出しちゃいましたね。くすくす❤,Ahn~❤ Something hot just hit my stomach!❤ Your mind must have melted trapped in my clothes; forced to smell my breasts...❤ You just couldn't help but cum; could you? *Giggle*❤
{自分}に敗北した僕は、エナジーを失い、地面に膝をついていた。,After losing to {自分}; I was left exhausted and fell to my knees.
うふふ❤わたしの勝ち、ですね。\nBランクの実力、分かっていただけましたか？,Ufufu~❤ I win! Now do you understand the true power of a B-rank master?
うぐぅ・・・❤,Ughh...❤
さて、このあとですが・・・。,Now; what to do with you...
ほら、立てないんでしょう？わたしの手を取ってください。,You can't stand at all; can you? Here; take my hand.
そう言ってメロディは僕に向かって手を差し出した。卑怯な手を使ってでも試合を有利に運ぼうとする子だ。きっと負けたあとはろくな目にあわないと思っていたが…。,Saying that; Melody reached her hand towards me. Since she was the type to use dirty tactics to gain an advantage in matches; I thought for sure I'd face something terrible after losing; but...
おっと、さすがは{自分}選手！\n負けた{主人公}選手に手を差し伸べ、彼を手助けしています！\n敗者も思いやる、気品のある態度ですねー！,What's this?! {自分} has extended a helping hand to the defeated {主人公}! What graceful behavior; showing compassion even to her opponent! I'd expect nothing less from a student of her standing!
おお、チアガールたちも勝利を祝してダンスを踊っています！\nいやあ、強くて気品もあるとなれば、\nメロディ選手に人気があるのもよく分かります！,And look; her cheerleaders have started dancing to celebrate her victory! If she's both strong and graceful; it's easy to see why Melody is so popular!
あう、ううっ・・・。,Ah; uhh...
僕はメロディに引っ張ってもらって、なんとか立ち上がった。,With Melody's help pulling me up; I somehow managed to stand.
ふふ、まだ気が抜けたような顔をしてますね。\n一回射精して、頭がふわふわしてますか？\nほら、しゃきっとしてください。,Fufu; your still so dazed; aren't you? Is your head all fuzzy after cumming? Come on; pull yourself together.
メロディは僕のほほに手を当てて、ぺちぺちと軽く叩く。暖かい小さな手の平がほっぺたに当たって、なんだかくすぐったくなってしまう。,Melody placed her hand on my cheek; patting it lightly. Her small; warm palm felt oddly ticklish against my face.
すると彼女は、顔に当てた手をそのまますっと上の方に上げてきた。耳たぶを指がなでて、ぞくぞくとした気持ちよさが体を走る。,Then; she smoothly moved her hand up along my cheek; lifting to caress my earlobe; causing a tingling pleasure to jolt through my body.
はう、あううっ・・・❤❤,Hah; ahhh...❤❤
メロディは指を細かく動かして、耳たぶの表面や裏を触ってくる。最後にくるくると指を回してなぞったかと思うと、彼女の手は離れていった。,Melody moved her fingers delicately; gently rubbing both sides of my earlobe. After tracing a soft circle with her finger; her hand finally pulled away.
（それじゃあここに呪文をかけてっと。\nふふ…❤これでオッケーですね❤）,(Now to just cast a little spell right here. Fufu...❤ That should do it~❤)
{主人公}さん、もう、そんなにトロンとした顔をしてもダメですよ。\nわたし、ここでもっと気持ちいいことをしてあげるつもりはありません。,Honestly; {主人公}; you can't keep looking so out of it. I'm not planning to do any more naughty things for you here.
さ、試合はおしまいです。\nあとは観客に手でも振って退場しましょう？\nあなたのファンだって、会場には大勢いるんですから。,Come on; the match is over. Let's just wave to the audience and leave; okay? You have plenty of fans in the venue too; after all.
はぁ・・・。,Haah...
試合が終わり僕はため息をついていた。せっかくここまで連勝してこれたのに、こんな大事な試合で負けてしまったのだ。,After the match ended; I left the arena; letting out a long sigh. I had managed to win consistently up to this point; and yet I lost such an important match.
師匠たちにも合わせる顔がない。だがいつまでも落ち込んでもいられないだろう。,I couldn't face my master. But I couldn't stay depressed forever; either.
（師匠たちは外で待っているのかな…。\nそろそろ行かないと…。）,(I wonder if she's waiting for me... I should probably head out soon...)
そう思って、椅子から立ち上がろうとしたとき・・・。,As I thought that; beginning to stand up from the chair...
ねえ、聞こえますか・・・・？\nわたしの声・・・❤,Hey; can you hear me...? Can you hear my voice...❤
っ・・・！,...!
急に自分の耳の中から声が聞こえてきた。僕はびっくりして周囲を見渡すが、そこには誰もいない。,Suddenly; I heard a voice that seemed to come from right next to my ear. Startled; I looked around; but no one was there.
くすくす❤周りを探してもわたしはいませんよ…❤\nいま、魔法を使って声だけ飛ばしているんです…❤,*Giggle*❤ If you're trying to find me; you won't...❤ I'm using magic to transmit my voice to you...❤
さっきあなたの耳に触ったでしょう？\nあのときに術をかけさせてもらいました…❤,Remember when I touched your ear earlier? I cast a little spell on you...❤
射精した直後だったから\n何の抵抗もなく簡単にかけることができちゃって、ふふ、\n無敗のルーキーもやっぱりイったあとは心のバリアが弱るんですね❤,Right after you ejaculated; you had no resistance left at all; so it was actually pretty easy... Fufu; I guess even the Undefeated Rookie's mental barriers get weak after cumming~❤
（ううっ・・・❤耳のそばでずっと囁かれてるみたいだ・・・❤\nすごくぞわぞわする・・・❤❤）,(Ugh...❤ It's like she's constantly whispering right in my ear...❤ It's making me shiver all over...❤❤)
ねえ、わたしの声を聞いて、頭の中がうっとりしてきませんか…❤\nわたし、声がかわいいって昔から言われるんです…❤\nマーメイドに劣らず歌もうまいんですよ❤,Hey; is listening to my voice making your mind feel foggy...?❤ People have always told me I have a cute voice...❤ I can actually sing as well as any of my mermaids!❤
ほら、ささやかれて段々意識がぼやけてくる…❤\nさっき射精したときみたいに、\n気持ちいいのがいっぱいあふれてくる…❤,See; being whispered to is gradually making your consciousness hazy...❤ Just like when you ejaculated earlier; pleasure is flowing through you...❤
わたしの声をもっと聞いていたい…❤\nわたしにたくさん囁かれたい…❤\nそれ以外何も考えられない…❤くすくすくす…❤,You want to hear more of my voice...❤ You want me to whisper to you more...❤ You can't think of anything else...❤ Ahaha~!*❤
あうう・・・・❤❤きもちいい・・・❤,Ahhh...❤❤ It feels so good...❤
もっと、もっと聞きたい・・・❤ああ・・・❤,More... More. I... I want to hear more...❤ Aah...❤
あは、見てなくても、術のかかり方が深くなったのを感じます❤\nこの感じだと、第二段階もかかったかな？,Aha; even without seeing you; I can feel the spell taking hold; deeper and deeper~❤ Judging from how it feels; I think it's reached the second stage.
心配しなくても、わたしの声をたっぷり聞かせてあげますよ。\nあなたはわたしの「言うことを聞く」のが気持ちいいんですもんね❤,Don't worry; I'll let you hear plenty of my voice. I bet you want to "obey me;" don't you? Doesn't that sound nice?❤
はひぃ・・・❤ああ・・・❤,Hahhh...❤ Aah...❤
あうう、ここは・・・❤,Ahhh; where... Where am I...?❤
気が付くと僕は知らない部屋の中にいた。豪華なベッドが置かれたこの部屋はいったい誰の・・・。,When I came to; I was in an unfamiliar room. The bed looked so plush and luxurious... Whose room could this be?
ふふ、ここまでよくこれましたね。ワンちゃん❤\n部屋の立派さにびっくりしちゃいました？,Fufu; good. You made it; huh? My little puppy~❤ Were you surprised by how fancy my room is?
目の前にはメロディが立っていた。僕は試合のあと、いつの間にかこの部屋に来ていたらしい。,Melody was standing in front of me. Apparently; after the match; I had somehow walked all the way to her room.
はひぃっ、あぐぅ・・・❤,Hahh; aghh...❤
彼女が僕の耳元で「ワンちゃん」と言った瞬間、ぞくぞくぞくっと強い快感が背筋を走った。,The moment she called me her "puppy" and the word reached my ear; intense pleasure shot down my spine.
ただ声を聞かされただけなのに、まるで全身を愛撫されたかのような気持ちよさだ。僕は一気に脱力してその場にへたりこんでしまう。,Just hearing her voice made me feel so good; as if I was being caressed all over my body. I instantly lost all my strength and collapsed where I stood.
くす❤わたしにワンちゃんって言われるのが\nよっぽどうれしかったみたいですね❤,*Giggle*❤ Looks like you really like it when I call you puppy~❤
ねえ、覚えてますか？あなたはわたしに囁かれるまま、\nこの部屋までやってきたんですよ。\n途中でお師匠さんたちに会ったのに、それを無視して・・・。,Hey; don't you remember? You walked yourself all the way to my room; following my sweet whispers. You even passed your friends on the way; and just ignored her...
わたしが「歩いて❤」と言えば歩き、\n「曲がって❤」と言えば曲がって、\n命令されるたびビクビク喜びながらやってきたんです❤,When I said "walk~❤" you walked; when I said "turn~❤" you turned; trembling with joy each time you followed my command.❤
気持ちよすぎて頭がぼんやりしてるでしょうけど、\n覚えてるでしょう？ふふふ❤,Your head is probably still fuzzy from all that pleasure; but you remember; don't you? Fufufu~❤
そうだ、ぼくは彼女に言われるがまま、ここに来たのだった。,That's right; I had come here following her commands.
師匠や受付さんが僕を励ましてくれようと闘技場の外で待ってくれていたのに、それを無視して隠れるように逃げ出して・・・。,My master and the receptionist were even waiting outside the arena to encourage me; but I ignored them and fled; like I was trying to hide...
さっき戦ったばかりの、このマスターのところまで、夢中でやってきたのだ。,The battle had only just ended; and I had come to my opponent's room; completely under her spell.
ううっ、なんで、ぼくは・・・❤,Ugh; why am I...❤
なんでって、そんなの決まってるじゃないですか。,Isn't it obvious?
わたしの「言うことを聞く」のが気持ちいいからですよ❤,It feels good to "obey me"~❤
男の人の行動を決める一番のものは、\n「気持ちよさ」でしょ？\n甘い声で脳を気持ちよくされて逆らえるはずがないんです❤,Nothing drives men's actions more than "pleasure;" right? When your brain is getting pleased by a sweet voice; there's no way you can resist~❤
あなたはわたしの言いなり❤\n離れていても、耳にかけた魔術で自由に操れる❤\nふふ、中々いい手駒が手に入っちゃいました❤,You're at my beck and call now~❤ Even when we're far apart; I can freely manipulate you with the magic I cast on your ear.❤ Fufu; you've actually become quite the useful pawn~❤
ほら、また耳の魔術を使ってあげます❤,Here; just let me cast my spell on you again.❤
そう言ってメロディは短い呪文を唱えた。すると僕の耳にまたあの感覚が襲ってくる。,Saying that; Melody chanted a short spell. Suddenly; that same sensation attacked my ears again.
ただ声が聞こえるだけではない、彼女の吐息まで伝わるようなあの感覚。ううっ、耳が気持ちよくて、ああっ・・・。,It wasn't just her voice anymore; though. It started to feel as if even her breath was reaching me. Ugh; it feels so good; ahhh...
くすくすくす❤\n何かしゃべる前に吐息だけで蕩けちゃった❤\nこれだけ弱い人も珍しいですね❤,Ahaha~!*❤ Even just hearing me breathe made you melt. I didn't get the chance to even say anything~❤ To think you're this weak... You're a pretty rare find; you know that?❤
ああ、そうそう。その耳元の声、\nわたしが直接しゃべらなくても、\nどんな内容をしゃべるか指示できるんです,Oh; that's right. Even when I'm not speaking directly to you; I can have that little voice in your ear whisper whatever I want.
だからこうやって普通に会話している横で・・・❤,So even when we're just having a normal conversation like this...❤
(あん❤あん❤聞こえますか？\nわたしのあまぁい声で、たくさんお耳を気持ちよくしてあげます❤),(Aahn~❤ Aahn~❤ Can you hear me? I'll use my sweet voice and make your ears feel so good...❤)
はぅ、ああっ、声が両方から聞こえて・・・❤,Hahh; ahhh; your voice is coming from all around me...❤
ね、おもしろいでしょう？\nそれじゃあ、お耳を犯しながら、\nさっきからビクビクさせてるここも、気持ちよくしてあげますね❤,See? Pretty neat; don't you think? Now then; while my sweet voice keeps assaulting your ears; I'll make this twitchy little thing feel good too; okay?❤
あひぃっ、あっ、ああっ❤❤❤,Ahh; ahh; ahhh...❤❤❤
おっぱいでぐちゅぐちゅにしながら、\nお耳でも、ほら・・・❤,I'll use my breasts and my voice to turn you into a total mess. Here...❤
（くすくす❤わたしのおっぱいきもちいい？\nもっと夢中になっていいよ・・・❤）,(*Giggle*❤ Do my breasts feel good? Let them push you deeper into your trance...❤)
（Bランクマスターの、とろふわおっぱい❤\nおちんちんを挟まれて、ずりずりってこすられて、\n腰がぜんぶ溶けちゃう❤）,(A B-rank master's breasts are so soft and plush; don't you think?❤ They've completely surrounded your cock; rubbing back and forth; making your whole waist just melt away away~❤)
（そのうえ、耳も気持ちいいね❤\nわたしの声がずっとささやいて・・・❤\nふぅー・・・❤って息をかけたり・・・❤）,(On top of that; your ears feel good too; don't they?❤ My voice constantly whispering...❤ Breathing such soft breathes on you...❤)
