default,
こんなこと言われても、武器を取れないんだ❤なさけなーい❤,Even after hearing all that; you can't pick up your weapon; can you?❤ How pathetiiic~❤
ほら、アンタの浅ましい希望を言ってみなさい❤\n格下の小娘にどうイかせてほしいのかしら？,Come on; tell me your shameless desires~❤ How do you want a little inferior little girl like me make you cum?
恍惚の縦パイズリ,Ecstatic Vertical Titfuck
悩殺ぱふぱふ,Seductive Puff-Puff
脱力乳揉ませ,Weakening Breast Fondling
なんでも,You decide
ふふ、わたしの巨乳に挟んでほしいのね❤\n男ってホント好きよね、パ・イ・ズ・リ❤\nいいわよ、やってあげるわ❤速攻でイかせてあげる❤,Fufu; so you want to be squeezed between my huge breasts; do you?❤ Boys really do love boobjobs; don't they?❤ Alright; I'll do it.❤ I'll make you cum in no time~❤
くすくす❤おっぱいで顔を挟んで気持ちよくしてほしいんだ❤\nその年になっておっぱいに甘えたいとか❤\nぷっ、くすくす❤ほんとに情けない男ね❤,*Giggle*❤ So you want me to sandwich your face between my breasts and make you feel good?❤ Do you really still want to be pampered by boobs at your age?❤ Pfft. *Giggle*❤ you really are such a pathetic man~❤
いいわよ❤ほら、わたしの胸で頭ごと埋めて、\n脳みそどろどろに蕩けさせてあげる❤,Fine then!❤ Here; I'll bury your entire head between my breasts and melt your brain into mush~❤
なに？わたしのおっぱい揉みたくておねだりしちゃったわけ？\nあはは、信じられない❤おっぱい揉むために勝負投げ出すとか、\nアンタ童貞なの？理性弱すぎでしょ❤,What? You're begging me to let you grope my chest? Ahaha; I can't believe it!❤ Abandoning the match just to fondle some boobs... Are you a virgin or something? Your willpower is totally pathetic~❤
はい、射精❤\nわたしの爆乳おっぱい、最高に気持ちよかったでしょ？\nアンタのチンポじゃ全然耐えられなかったわね❤,There; done already~❤ Didn't my massive tits feel amazing? Your cock couldn't resist at all; could it?❤
いくらわたしのパイズリがうまいからって、\nサキュバスじゃなくてただの人間にここまでイかされるとか、\nぷぷっ、恥ずかしい～❤,Just because I'm skilled at boobjobs doesn't excuse you giving up like this this. Getting milked this hard by an ordinary human instead of a succubus... Pfft; how embarrassing~❤
くすくす❤うっとりした顔で漏らすみたいに射精しちゃったわ❤\n格下の女の子の胸に甘えさせられて、すっかり骨縫き❤\n恥ずかしくないのかしら❤,*Giggle*❤ You came with such an entranced expression; just letting it all leak out.❤ After being pampered by a girl whose rank is so beneath you; you've gone completely limp~❤ Aren't you ashamed?❤
ああ、脳みそをバカにされてるから、\n恥ずかしいとか何も考えられないか❤,Oh wait; your brain's been turned to mush; so you can't feel shame anymore; can you?❤
ぷぷっ、頭をぱふぱふってされただけで思考が止まるとか、\n男の脳って欠陥品ね❤,Pfft; your thoughts stopped just from getting your head rubbed between a pair of tits. Male brains are just defective; aren't they?❤
あはは❤おっぱい揉んでるだけで射精しちゃった❤\nわたしのおっぱい、最高級の触り心地だと思うけど、\nだからって揉んでるだけでイクとか、チンポ弱すぎじゃない？,Ahaha!❤ You came just from groping my chest!❤ I know my they have a real high-quality feel to them; but cumming just from fondling them? Isn't your cock way too weak?
揉むたびに「あっ、あっ」て変な声あげて、\n最後はぷるぷる震えて、こんなに濃い射精❤\nくすくす❤童貞マゾってちょろくて助かるわ❤,You let out weird little moans with every squeeze; too; and at the end you trembled and came such a thick load.❤ *Giggle*❤ Virgin perverts are so easy to manipulate; it's actually pretty useful~❤
あは、まだ１ターン目なのに、\nもうおっぱいにメロメロなわけ？,Aha; it's only the first turn; you know. Are you already head-over-heels for my tits?
あんまり早く搾ってもデモンストレーションにならないんだけど❤\nほら、少しは抵抗してみせなさいよ❤,If I milk you too quickly; it won't make for a good demonstration.❤ Come on; at least try to resist a little~❤
あは、わたしのパイズリテクにメロメロね❤\nどう？子供のころから英才教育で鍛えてきた男を堕とす技は❤,Aha; you're completely smitten by my boobjob techniques; aren't you?❤ What do you think? I've refined these skills through elite training since childhood; all to seduce men like you~❤
快感で痺れて動けないなら、ほら、もっとしてあげる❤\nイクまで腑抜けてなさい❤雑魚男❤,If you're paralyzed by pleasure and can't move; then here; I'll give you even more.❤ Stay helpless until you cum!❤ Weakling~❤
ふふ、チンポ膨らんでるし❤\nイっちゃうわけ？１ターン目なのに？\n弱っ❤,Fufu; your cock is swelling up so much~❤ Are you gonna cum? On the first turn? Pathetic~❤
あは、もう耐えられないんだ❤\nいいわよ出しなさい❤\n極上おっぱいの谷間に負けて射精しろ❤ほら❤ほら❤,Aha; you can't take it anymore; can you?❤ That's it; let it out!❤ Surrender to my supreme cleavage and ejaculate.❤ Come on!❤ Shoot it all out!❤
おっと、危ないじゃない急に暴れたら。\nなに？もうパイズリは終わりにするの？,Whoa; thrashing around without warning like that is really dangerous. What? Are you stopping my boobjob already?
そんなに足をぷるぷるさせてるくせに、強がっちゃって❤\nぷぷっ、どうせすぐ射精しちゃうと思うわよ❤,Even with your legs trembling like that; you're still acting so tough~❤ Pfft; I bet you'll cum soon anyway!❤
あん、なに？もうパイズリは終わりにする？\nあとちょっとで射精しそうなくせに頑張るのね❤,Ahn; what's wrong? You're stopping my boobjob already? You're acting tough; but you're about to cum any second now; aren't you?❤
この胸の中に出すの、とっても気持ちいいのに❤\nあは、想像してチンポ反応させてる❤\n素直になれば、このおっぱいフェチ❤,Cumming inside my cleavage would feel so incredibly good~❤ Aha; just imagining it is making your cock twitch!❤ Just hurry up and be honest; you boob fetishist~❤
わたしの最高級おっぱい気持ちいいでしょ？,My luxurious breasts feel good; don't they?
すべすべの肌ざわり、満喫なさい❤くすくす❤,Let your cock drown in the soft silky embrace of my tits~❤ *Giggle*❤
最高級の香水を使ってるの❤谷間からするいい匂い、嗅いでいいわよ❤,I'm wearing the finest perfume money can buy; you know.❤ Just smell that wonderful scent coming from my cleavage!❤
メイドから教わったパイズリテクでチンポ溶かしてあげる❤,I'll melt your cock with the boobjob techniques my maid taught me~❤
わたしの深い谷間に溺れちゃえ❤,Your cock is sinking deeper and deeper into my cleavage~❤
ほら、ずりずり❤たぱんたぱん❤イクまで気持ちよくしてあげる❤,That's it; stroke stroke~❤ Slap slap~❤ I'll make you feel so good you can't help but cum~❤
抵抗しようと思っても、力抜けちゃうわね。うふふ❤,Even if you try to resist; your strength just drains away; doesn't it? Ufufu~❤
名誉Bランクなんかに負けちゃう❤チンポもう降参しちゃう❤,You're losing to some little honorary B-rank!❤ Your cock's surrendering already~❤
あは、目が谷間にクギ付け❤チンポ食べられてるところ、じっと見てればいいわ❤,Aha; your eyes are glued to my cleavage!❤ Just keep watching as your cock gets devoured~❤
無敗のルーキーのくせに、小娘のパイズリから逃げられないんだ❤よわっ❤,You're supposed to be the undefeated rookie; but you can't even escape a young girl's boobjob~❤ So weak!❤
射精したくて逃げられないわねー❤ぷっ、くすくす❤,You want to cum so badly you can't escape; can you?~❤ Pfft. *Giggle*❤
あはは❤わたしなんかに組み伏せられてないで、カード使ったら？,Ahaha!❤ Instead of letting someone like me pin you down; why don't you use your cards?
気持ちよすぎて、自分の主人ことなんて脳みそからけされちゃうわね❤,It feels too good; doesn't it? Your brain's erasing every last thought of your own monsters; isn't it?❤
あはは、戦うどころパイズリ満喫しちゃって、最低のしもべね❤,Ahaha; instead of fighting you're just enjoying the boobjob! You're the worst servant ever; aren't you?❤
強いモンスターのくせにパイズリに負けちゃうんだ～❤ぷっ、くすくす❤,Such a powerful monster losing to a boobjob~❤ Pfft. *Giggle*❤
はぁ、はぁ・・・❤ううっ、だめなのに・・・❤,Haa; haa...❤ Nngh; I shouldn't be doing this...❤
ぷっ、あはは❤\nまさかあなた、１ターン目からオナニー始めちゃったわけ？\n無敗のルーキーなのに？それ本気？,Pfft; ahaha!❤ Don't tell me you actually started masturbating on the first turn. Aren't you supposed to be the undefeated rookie? Are you serious?
きゃははは❤さすがに理性弱すぎでしょ❤\n格下相手にこんなに早く屈服するだなんて❤\nチンポしこしこして気持ちよさそー❤バカみたい❤,Kyahahaha!❤ Your willpower is way too weak!❤ Submitting this quickly to someone so beneath your rank!❤ You look so happy stroking your cock.❤ What an idiot~❤
メイドはよっぽどうまくやってくれたみたいね。\nあの子のおっぱい、感触もテクニックも最高だったでしょう？\nうちの商会の籠絡部隊筆頭ですもの❤男を堕とす手管は一級品よ❤,It seems my maid did an excellent job; didn't she? Her breasts—both their texture and her technique—were incredible; weren't they? She's the leader of our company's seduction squad; after all.❤ Her skills at corrupting men are first-rate~❤
あなたは今あの子のせいでおっぱいに夢中❤\nそんな状態でわたしのこの爆乳を見てたら、\n理性が飛んじゃったのかしら❤,Because of her; you're now totally obsessed with breasts.❤ And in that state; the moment you saw these massive tits of mine; your rationality just flew away~❤
メイドに押し倒されても抵抗してたのに、\nくすくす❤結局ムラムラ抑えられなくなっちゃったのね❤\nあの子に押し付けられたおっぱいで興奮しちゃった？それとも・・・❤,Even though you resisted when my maid pinned you down... *Giggle*❤ In the end; you just couldn't suppress your arousal; could you?❤ Did getting her breasts pressed against you turn you on? Or maybe...❤
わたしのこの爆乳を見てたら、\n理性が飛んじゃったのかしら❤\nさっきからじーっと見てるの気づいてるわよ❤,Perhaps your rational thoughts just vanished when you saw my massive tits~❤ I've noticed you staring intently this whole time!❤
ぷっ、なに？\nまさか無敗のルーキーがわたしでオナニー始めちゃったわけ？,Pfft; what? Did the undefeated rookie actually start masturbating to me?
あはは❤攻撃するのやめてぇっておっぱい揺らしてあげたら、\n攻撃やめるどころか自分から降参し始めちゃったわ❤\nそんなにたまらなかった？わたしのおっぱい❤,Ahaha~❤ I bounced my tits and told you to stop attacking; and instead of just stopping; you went ahead and started surrendering all on your own!❤ Were my boobs really that irresistible?❤
男ってほんとこれが好きよね❤\nわざとらしく揺らしてあげれば、\n頭バカになって自分が不利な交渉でも簡単に飲んじゃう❤,Men really do love breasts; don't they?❤ If I give them a deliberate enough bounce; their brains turn to mush and they'll accept even the most disadvantageous negotiations~❤
あなたも同じね❤「無敗」の称号がなくなるかもって大事なときでも、\n自分で勝手にシコシコ扱いて負けちゃうんですもの❤\nぷぷっ、くすくす❤損得勘定すらまともにできないんじゃないの？,You're no different; are you?❤ Even at such a critical moment when your "undefeated" title might disappear; you're stroking your cock on your own and throwing the match.❤ Pfft. *Giggle*❤ You can't even think straight about risk and reward; can you?
あはは❤たくさんのサキュバスに誘惑されて、\nさらにわたしからもこれ見よがしにおっぱい見せつけられて、\nとうとう我慢できなくなっちゃったんだ❤,Ahaha!❤ After being seduced by all those succubi; and then having me flaunt my breasts right in your face on top of that; you finally couldn't take it anymore; could you?❤
もうすっかりおっぱい中毒だものね❤\n男は元々おっぱいに弱い生き物なのに、さらに胸に弱くされて、\n爆乳に完全降伏❤僕はおっぱいに勝てませんってシコシコシコ❤,You're completely addicted to tits now; aren't you?❤ Men are already weak to breasts by nature; but after being made even weaker to them; you've completely surrendered to my massive breasts.❤ Stroke stroke stroke while admitting you can't resist tits~❤
あんなに会場のファンがアンタのこと応援してるのにさ、\nそんなこと全部吹き飛んじゃった？\nおっぱい揺らされたら、どうでもよくなっちゃった？,All those fans in the arena are cheering for you; but did all that just get blown away? Once I started bouncing my tits; did everything else stop mattering?
チンポギンギンになって目がおっぱいに釘付けになって\nとうとう自分からしこしこしこ❤\nあははは、みっともないったらありゃしないわ❤,Your cock got rock hard; your eyes glued to my boobs; and finally you started stroking it yourself.❤ Ahahaha; you couldn't look more pathetic!❤
ぷっ、なに？\nまさかここまできて、オナニー始めちゃうわけ？\nあはは❤信じられない❤,Pfft; what? Don't tell me you're about to start masturbating after coming this far? Ahaha!❤ I can't believe it!❤
わたしのことこんなに追い詰めてるのに、\nうちのメイドにちょっと誘惑されただけでクラっと来ちゃったんだ❤,You had me this cornered; but just a little temptation from my maid was enough to make you dizzy?❤
チンポギンギンになって目がおっぱいに釘付けになって\nとうとう自分からしこしこしこ❤\nあははは、みっともないったらないわ❤,Your cock got rock hard; your eyes glued to my boobs; and finally you started stroking it yourself.❤ Ahahaha; you couldn't look more pathetic!❤
ほら、見なさい❤両手でわざとらしく持ち上げて・・・❤,Here; watch this.❤ I'll lift them up with both hands all deliberately...❤
おっぱいをゆさゆさゆさ❤左右交互にずりずりずり❤\nエロぉく揺らしてあげる❤,Bounce~ Bounce~ Bounce!❤ Watch how I massage my boobs in alternating directions~❤ So sexy... so relaxing...❤
あううっ、すごい・・・❤❤,Auuu; this is amazing...❤❤
あはは、ハァハァしちゃってきもーい❤\nこれが噂の無敗のルーキーだなんて、\nただのおっぱいに弱い童貞男じゃない❤,Ahaha; you're panting like crazy—how gross!❤ And this is supposed to be the legendary undefeated rookie? You're just a little tit-weak virgin!❤
わたしの家系はね、代々大物を籠絡して血縁に取り込んできた家系なの。\nわたしのお母様もライバル商会の頭取をその体で虜にして、\n今の商会に吸収してしまったのよ❤,My family line has a history of seducing powerful figures and bringing them into our bloodline for generations. My mother also captivated the head of a rival trade company with her body; and absorbed his company into ours.❤
そんな優れた血縁の、最高のカラダをオカズにできるだなんて、\nくすくす❤あなた幸せものね❤\n本来あなたみたいな平民じゃ、間近で拝むこともできないんだから❤,To think you get to use this supreme body from such superior bloodline as your masturbation material; giggle❤ you're one lucky guy; aren't you?❤ Normally a commoner like you wouldn't even get to see it up close.❤
あなたの血縁もわたしたちに取り込んでほしい？\nふふ、オナニーで負けちゃうザコマスターの血縁なんて、\nこっちから願い下げよ❤,You want your bloodline absorbed into ours too? Fufu; as if we'd want the bloodline of some weakling master who loses to masturbation.❤
ほら、ザコマスターはさっさとイっちゃいなさい❤\nあなたが二度と触れられない、最高のおっぱいを見ながら、\nシコシコ扱いて射精するの❤,That's it; come on and cum already; you weakling Master.❤ Stroke your cock and ejaculate while staring at these supreme tits you'll never get to touch again!❤
ほら、ゆさゆさゆさ❤\n空中でおっぱい揺らされただけでイケ❤\nザコマスター❤くすくすくす❤,Look; bounce bounce bounce.❤ Cum just from watching my chest bounce in the air.❤ Weakling Master~❤ *Giggle* Ufufu~❤
はひぃっ、エロすぎるっ❤❤あああっ❤,Hahii; they're too erotic!❤❤ Aaaah!❤
あへぇ・・・❤❤,Aheee...❤❤
あはは、本当にチョロいわね❤\n言われたまんまに射精して、ほら、わたしのおっぱいがドロドロよ❤,Ahaha; you're so easy to manipulate; aren't you?❤ You came exactly as I told you to; and look—my tits are covered in your cum~❤
エナジーに変える術、あんまりうまくできないけど、\nふふふ、もう関係ないわね。これでアンタの負けなんだもの。\n無敗のルーキー、弱すぎよ、弱すぎ❤ざーこ❤,I'm not very good at converting it to energy yet; but fufufu; it doesn't matter anymore. This means you've lost. The undefeated rookie is way too weak; way too weak.❤ Weakling.❤
ぷっ、なに？\nまさか無敗のルーキーの手下なのに、\n１ターン目からわたしでオナニー始めちゃったわけ？,Pfft; what? Don't tell me the undefeated rookie's monster is starting to masturbate to me on the first turn?
あはは❤一生懸命チンポシコシコしちゃってる❤\nきもーい❤性欲しか脳にないのね❤野蛮すぎて猿みたい❤,Ahaha!❤ You're desperately stroking your cock!❤ How gross!❤ Nothing but lust in that brain of yours; huh?❤ You're so savage; like a monkey!❤
でも、猿は猿なりに\nどちらがマスターとして魅力的なのか、よくわかってるじゃない❤\nそうよ、あんな男よりも美少女なわたしの方が数倍いいでしょう？,But even a monkey understands which Master is more appealing; doesn't it?❤ That's right—a beautiful girl like me is infinitely better than that pathetic man; right?
アンタの主人はわたしのメイドおっぱいでメロメロ❤\nそんな腑抜けた相手に忠誠を誓う意味なんてないものね❤\nそれぐらいならいっそ、わたしのおっぱいに負けた方がまし❤,Your master is head-over-heels for my maid's breasts.❤ There's no point pledging loyalty to such a spineless opponent; is there?❤ If that's the case; you're better off surrendering to my breasts instead.❤
アンタの主人は頑張ってわたしのメイドの誘惑に耐えたのに、\n手下は召喚されてすぐオナニー❤\nあはは❤ひどすぎて無敗のルーキーに同情しちゃうレベルだわ❤,Your master worked so hard to resist my maid's temptation; but his monster starts masturbating the moment it's summoned.❤ Ahaha!❤ This is so horrible that I actually feel sorry for the undefeated rookie!❤
ぷっ、なに？まさかわたしの前でオナニーしてるわけ？\nあはは❤攻撃するのやめてぇっておっぱい揺らしてあげたら、\n手下の方がやられちゃうんだ❤,Pfft; what? Don't tell me you're masturbating right in front of me? Ahaha!❤ I bounced my breasts and told your master to stop attacking; but his monster is the one getting taken out instead.❤
あなたの主人に向かっておっぱい揺らしたのに、\nそれを横で見て、勝手に興奮しちゃったんでしょ？\nくすくす❤理性弱すぎ❤,I was shaking my boobs at your master; but you were watching from the side and got turned on all on your own; didn't you? *Giggle*❤ Such weak willpower.❤
アンタのご主人は損をしたわね❤\nこんなエロいおっぱい見るの我慢して、\n代わりに手下がそれを満喫しちゃうなんて❤,Your master really got the short end of the stick.❤ He's holding back from looking at these erotic breasts; while his monster gets to enjoy them instead.❤
ぷっ、なに？まさかわたしの前でオナニーしてるわけ？\nあはは❤攻撃するのやめてぇっておっぱい揺らしてあげたら、\n思わぬ収穫ね❤,Pfft; what? Don't tell me you're masturbating right in front of me? Ahaha!❤ I bounced my breasts and told him to stop attacking; and I got an unexpected bonus.❤
あなたの主人に向かっておっぱい揺らしたのに、\nそれを横で見て、勝手に興奮しちゃったんだ❤\nくすくす❤理性弱すぎ❤,I was shaking my tits at your master; but you were watching from the side and got turned on all on your own.❤ *Giggle*❤ Such weak willpower.❤
まあいいんじゃない？アンタのマスターは\nもうすっかりおっぱいに夢中みたいだし、\nアンタも仲良くこの胸にメロメロになりなさい❤,Well; isn't that fine? Your master is already completely smitten with my breasts anyway; so you should join him and fall for my chest too~❤
ぷっ、なに？\nまさか無敗のルーキーの手下ともあろうものが、\n敵の前でオナニーしてるわけ？,Pfft; what? Don't tell me a monster serving the undefeated rookie is actually masturbating in front of the enemy?
アンタが負けちゃったらアンタの主人は大恥をかくのよ？\n名誉Bランクなんかに負けたって不名誉を背負うの。\nそれなのに・・・❤,If you lose; your master will be utterly humiliated; you know? He'll bear the disgrace of losing to some honorary B-rank. And yet...❤
わたしの体がエロ過ぎて、チンポ握ってしこしこしこ❤\n夢中で上下に何回も動かして、\nきゃはは、最低の従者ね、あなた❤,My body is so erotic that you grabbed your cock and started stroking it.❤ Moving your hand up and down over and over in a frenzy. Kyahaha; you're the worst servant ever.❤
ほら、これが見たいんでしょう？\nわたしの胸を、両手でわざとらしく持ち上げて・・・❤,Here; this is what you want to see; isn't it? My breasts; lifted up deliberately with both hands...❤
あはは、ハァハァしちゃって、ますますキモイ❤\n強いモンスターとか言っても、\nその辺の男と何も変わらないのね❤,Ahaha; you're panting even harder now—getting even grosser.❤ Even if you're called a powerful monster; you're no different from any other man; are you?❤
強力な効果や高い戦闘能力があっても、\nチンポがついているなら結局全部一緒てことかしら❤\nみんな同じ弱点ぶらさげて、勝手におっぱいに負けちゃう❤,Even with powerful effects and high combat abilities; if you've got a cock attached; you're all the same in the end; I suppose.❤ Everyone's dangling the same weakness; losing to my tits all on their own~❤
ほら、ザコモンスターはさっさとイっちゃいなさい❤\nあなたが二度と拝めない、最高級おっぱいを見ながら、\nシコシコ扱いて射精しなさい❤,Here; come on and cum already; you weakling monster.❤ Stroke your cock and ejaculate while staring at these premium breasts you'll never see again.❤
ゆさ♪ゆさ♪ゆさ♪\n空中でおっぱい揺らされただけでイケ❤\nザコモンスター❤くすくすくす❤,Bounce!♪ Bounce!♪ Bounce!♪ Cum just from watching my tits bounce in the air.❤ Weakling monster~❤ *Giggle* Ufufu~❤
エナジーに変える術、あんまりうまくできないけど、\nま、それなりに回復できたわね❤,I'm not very good at converting it to energy yet; but well; I recovered a decent amount.❤
他の男どももわたしに負けに来る？\nこのおっぱいオカズにしちゃう？\nあは、チンポピクピクさせて反応してる❤くすくす❤,Will the rest of you men come lose to me too? Will you use these breasts as masturbation material? Aha; your cocks are twitching in response.❤ *Giggle*❤
ううっ、我慢できないっ・・・❤,Nngh; I can't hold back...❤
ぷっ、なに？\nまさか無敗のルーキーも１ターン目から\nわたしでオナニー始めちゃうわけ？,Pfft; what? Don't tell me the undefeated rookie is also starting to masturbate to me on the first turn?
あはは❤これは予想外だわ❤\n色々手を回しても多少は抵抗してくるだろうと思ったのに、\nオナニーなんかで決着がつくなんて❤,Ahaha!❤ This is unexpected!❤ Even with all my scheming; I thought you'd resist at least a little; but to think it would be settled by masturbation!❤
仲間ともどもマゾで雑魚ね❤あー、というか\nマスターがこんなに情けないから、モンスターもあんなに弱いのか❤\nぷっ、くすくす❤ほんとに情けない❤,You and your allies are all perverted weaklings.❤ Ah—or rather; maybe your monsters are so weak because their master is this pathetic.❤ Pfft; *giggle*❤ truly pathetic.❤
仲間がシコシコしてるのを見たら我慢できなくなった？\nそれともわたしのメイドに与えられた快感を思い出して、\nムラムラが限界に達しちゃった？,Did seeing your allies stroking their cocks make you unable to hold back? Or did you remember the pleasure my maid gave you; and your arousal reached its limit?
あの子のおっぱい、感触もテクニックも最高だったでしょう？\nうちの商会の籠絡部隊筆頭ですもの❤男を堕とす手管は一級品よ❤,Her breasts—both their texture and her technique—were incredible; weren't they? She's the leader of our company's seduction squad.❤ Her skills at corrupting men are first-rate.❤
もちろん、わたしの胸だって一級品❤\n選び抜かれた血縁と幼いころからの体作りで\n王女さまにだって負けないボディラインを手に入れてるんだから。,Of course; my chest is first-rate too.❤ Through selective breeding and body training since childhood; I've obtained a body that wouldn't lose even to a princess.
メイドに押し倒されても抵抗してたのに、\n結局ムラムラ抑えられなくなって\n最終的には１ターン目からシコシコスタート❤,Even though you resisted when my maid pinned you down; you couldn't suppress your arousal in the end; and ultimately started stroking on the first turn.❤
仲間のモンスターと一緒にオナニー大会開いて、\n名誉Ｂランクのわたしに勝手に敗北❤\n歴史に残るレベルの醜聞だわ❤くすくすくす❤,You and your monster allies held a masturbation party together; and lost to me—an honorary B-rank—all on your own.❤ This is a scandal that'll go down in history.❤ Ohohoho!❤
ぷっ、なに？\nまさか無敗のルーキーもわたしでオナニー始めちゃったわけ？,Pfft; what? Don't tell me the undefeated rookie also started masturbating to me?
せっかく我慢して攻撃を続けたのに、仲間が勝手にオナニーで負けて、\n僕も気持ちよくなりたいですぅって思っちゃったんだ❤\nBランクマスターのくせに、理性よわーい❤,You worked so hard holding back and kept attacking; but then your ally lost by masturbating on their own; and you thought "I want to feel good too;" didn't you?❤ For a B-rank Master; your willpower is so weak!❤
あはは❤仲間ともどもちょっとおっぱい揺らしただけで\n脳みそバカになりすぎでしょ❤\nそんなにたまらなかった？わたしのおっぱい❤,Ahaha!❤ You and your allies had your brains turned to mush just from me bouncing my breasts a little.❤ Were my boobs really that irresistible?❤
あなたも同じね❤「無敗」の称号がなくなるかもって大事なときでも、\n自分で勝手にシコシコ扱いて負けちゃうんですもの❤\nぷぷっ、くすくす❤損得勘定すらまともにできないんだ❤頭悪すぎ❤,You're no different.❤ Even at such a critical moment when your "undefeated" title might disappear; you're stroking your cock on your own and throwing the match.❤ Pfft. *Giggle*❤ You can't even think straight enough to compare the risk and reward; can you?❤ So stupid~❤
ぷっ、なに？\nまさかあなたもわたしでオナニー始めちゃったわけ？,Pfft; what? Have you really started masturbating to me; too?
あはは❤仲間が負けるのを見てたら\n自分も気持ちよくなりたいって我慢できなくなっちゃったんだ❤\nBランクマスターのくせに理性よわーい❤,Ahaha~❤ After watching your allies fall; you couldn't resist the urge to feel good yourself; could you?❤ For a B-rank master; your willpower is pathetically weak~❤
わたしたちの攻撃で、もうすっかりおっぱい中毒だものね❤\n男は元々おっぱいに弱い生き物なのに、さらに胸に弱くされて、\n爆乳に無条件降伏❤僕はおっぱいに勝てませんってシコシコシコ❤,You're completely addicted to tits after our attacks; aren't you?❤ Men are already weak to them by nature; but now you're even more susceptible; and you've surrendered unconditionally to my huge chest; haven't you?❤ All you can do is helplessly stroke your cock~❤
あんなに会場のファンがアンタのこと応援してるのにさ、\nサキュバスとわたしの誘惑でそんなこと全部吹き飛んじゃった？\nおっぱい揺らされたら、どうでもよくなっちゃった？,All those fans in the arena are cheering for you; but the temptation from me and my succubi made you forget all about that; didn't it? Did nothing else matter once I started bouncing my tits for you?
勝手に負けた仲間を叱るどころか、\nぷぷっ、一緒になってオナニーしてるんですもの❤\n信じられない主人がいたものね❤あはは❤最低すぎ❤,Instead of scolding your allies who lost on their own... Pfft; you're joining them in stroking yourself?❤ What an unbelievable master you are.❤ Ahaha~❤ You're the worst!❤
ぷっ、なに？\nまさかここまできて、アナタもオナニー始めちゃうわけ？\nあはは❤信じられない❤,Pfft; what? Don't tell me you're going to start masturbating too; after coming this far? Ahaha~❤ I can't believe it!❤
仲間がするのを見てたらうらやましくなっちゃった？\n自分だって気持ちよくなりたいものね❤勝利なんて\nチンポシコシコすること考えたら、どうでもよくなっちゃったのよね❤,Did you get jealous watching your allies stroke themselves to my breasts? You wanted to feel good too; didn't you?❤ Victory doesn't matter anymore once you start thinking about rubbing your cock; does it?❤
くすくす❤男ってほんとバカ❤\nそんなにチンポしこりたければ試合が終わってからでいいじゃない❤\nほんの数分も耐えられないでシコシコ❤シコシコ❤猿かっての❤,*Giggle*❤ Men are such idiots.❤ If you want to stroke your dick that badly; couldn't you wait until after the match?❤ You can't even endure for a few minutes; so you just stroke; stroke; stroke~❤ What are you; a monkey?❤
ほら、どうせアンタもこれが見たいんでしょ？\n両手でわざとらしく持ち上げて・・・❤,Look; this is what you want to see; isn't it? I'll lift them up with both hands for you...❤
おっぱいをゆさゆさゆさ❤上下に弾ませて\nエロぉく揺らしてあげる❤,And bounce my breasts; letting them sway; sway; sway~❤ Making them bounce up and down; shaking them erotically; just for you~❤
あはーん❤ゆさゆさゆさ～❤\n空中でおっぱい揺らされただけでイケ❤\nザコマスター❤くすくすくす❤,Ahhhn~❤ Sway sway sway~❤ You're going to cum from just watching me bounce my breasts; aren't you?❤ Pathetic master~❤ *Giggle* Ufufu~❤
あはは、本当にチョロいわね❤\nこれが無敗のBランクマスターとか、\nカードマスターってみんな雑魚なんじゃないの？,Ahaha; you really are easy; aren't you?❤ And you're supposed to be an undefeated B-Rank master? Are all cardmasters this pathetic?
ぷぷっ、アンタもわたしでオナニー始めちゃうんだ❤\n１ターン目からオナニー祭り❤バカじゃないのアンタたち❤,Pfft; you're going to start masturbating to me; too?❤ It's turned into a masturbation party from turn one!❤ Are you all really this stupid?❤
あなたの主人ってほんとに魅力がないのね。\n手下がどんどん勝手に裏切って、敵のマスターでしこしこ❤しこしこ❤\n可愛すぎるわたしの虜になってエナジー貢いじゃうんだもの❤,Your master really has no charisma; does he? His minions keep betraying him one after another; stroke; stroke; stroking their cocks to the enemy.❤ They become total captives of sweet little me and offer up their energy~❤
仲間がおっぱい揺らされてるの見てたら、うらやましくなっちゃった？\nあなたもこのド迫力の爆乳を見たいのよね❤\nそれで主人を裏切っちゃったのよね❤,Did seeing your allies stare at my swaying chest make you jealous? You want to see these massive breasts too; don't you?❤ That's why you betrayed your master; right?❤
ぷぷっ、なに？もしかしてまたオナニー？\nあはは❤ちょっとおっぱい揺らされたぐらいで理性弱すぎ❤\nあなたたちの脳みそ、チンポに付いてるんじゃないの？,Pfft; what? Are you masturbating; too? Ahaha~❤ Your willpower is so weak; getting won over by just a little bounce of my boobs~❤ Are your boys' brains attached to their cocks or something?
マスターがせっかく我慢して攻撃を続けたのに、\n横から見てるだけのアンタが勝手に自滅❤\nマスターが誘惑されるの横目でチラチラ見てたんだ❤きもーい❤,Your master fought so hard to resist and kept attacking; but you... Just watching from the sidelines; you destroyed yourself all on your own.❤ You were getting jealous watching me tempt your master; weren't you?❤ That's so gross!❤
くすくす❤笑われてもっとシコるの早くなってるし❤\nマゾチンポ、さっさとイかせてあげる❤,*Giggle*❤ After getting laughed at; you started stroking even faster!❤ I'll make your masochistic cock cum quickly~❤
