default
ネクロ,Necro
こんな恥ずかしい負け方しちゃったら、\nコノハちゃんの弟子なのに、師匠の面目まるつぶれね❤\nくすくす❤,You're supposed to be Konoha's disciple; but losing in such an humiliating way... You're more of an embarrassment to your master than anything~❤ *Giggle*❤
あうう・・・。痛いわ。\nあん、このままじゃボロボロになって死んじゃう・・・。,Oww... That hurt. Ah; at this rate I'll be torn to pieces...
ほら見て。この腕、ちょっと血が出ているでしょう？\nお姉さんの魔力、あなたが思っているほど強くないの。\nだから魔力のバリアを貫通してこんなダメージを受けちゃった…。,Look. See my arm? It's actually bleeding a little. I guess my magical power isn't as strong as I thought; if your attacks were able to penetrate my barrier like that...
ねえおねがい。降参するから、わたしに少しだけ魔力をちょうだい？\nそうじゃないとお姉さん死んじゃうわ。\nちょっとだけ、ちょっとだけでいいから・・・。,Hey; would you help me out? Please? I surrender; okay? So could you give me just a little bit of your magical power? Otherwise I might die. Just a little; tiny bit...
わたし、相手を射精させなくても少しなら魔力を取れるの。\nおねがい…。このおっぱいで挟ませて…❤\n挟んでる間にドレインするから…❤,I'm able to absorb a small amount of magical power without making my opponent ejaculate. So pleeease... Just let me wrap my breasts around you...❤ I'll drain just a bit while you're all wrapped up; nice and tight...❤
だいじょうぶ、いつでも振り払えばいいだけよ。\nね、わたしを殺すつもりはないんでしょ？\nそれなら、ほら、おねがい・・・❤,It'll be okay. You can just push me away anytime you want! You don't want to kill me; do you? In that case; come here; please...❤
{自分}は胸を肘で挟んで見せつけてくる！,{自分} presses her breasts together with her elbows; showing them off!
ううっ・・・❤,Ugh...❤
彼女の言葉を無視して攻撃した,Ignore her words and attack
攻撃をやめてしまった,'They look so soft...'
あん！いったぁい・・・。\nうう、こんな嘘じゃバレバレかぁ・・・。\nゾンビちゃんの血を腕につけただけじゃわかっちゃうよね・・・。,Ah! Owww... Ugh; guess a lie that obvious wouldn't fool anyone... Putting zombie blood on my arm probably wasn't very convincing; was it...?
うふふ❤じーっとおっぱい見てるってことは、\nわたしにドレインさせてくれるってことよね？,Ufufu~❤ You staring so intently at my breasts like that means you'll let me drain you; right?
あん❤ありがとう～❤あなたとっても優しいのね❤\nお姉さん、あなたみたいに優しい人、大好きよ♪,Ahn~❤ Thank you!❤ You're so kind~❤ I absolutely love gentle people like you~♪
ほら、服をはだけて・・・❤\n生おっぱいでたっぷり挟んであげる❤,Here; let me just undo my clothes...❤ Then I'll wrap my bare breasts around you as much as you want~❤
はぐぅうう・・・❤❤,Hah; ahh...❤❤
うふふ❤いつでも振り払っていいわよ❤\n最低限だけ、最低限だけエナジーをちょうだいね❤,Ufufu~❤ You can push me away anytime; okay?❤ I'll just take the bare minimum; just enough energy to heal myself; okay?❤
あらあら❤ちょっとのエナジーじゃなくて、\n魔力を全部くれるの？おちんちんが膨らんで、\nほら、びゅううって出ちゃうわね❤,Oh my!❤ I just asked for a little bit; but are you going to give me all your magical power? Your cock is swelling up so much. Look; it's about to burst; isn't it?❤
くすくす❤おちんちん我慢できないなら、\nこんな誘惑に乗らなければいいのに。\nわたしを追い詰めたのが台無し❤,*Giggle*❤ If you can't control your cock; you really shouldn't have fallen for such an obvious temptation. You've wasted all that effort you put into cornering me~❤
ほかの子たちも、あなたが射精させられたのを見て、\nギンギンになっちゃってる❤\nあなたたちもおっぱいで挟んでほしい？くすくす❤,Looks like all the other boys got excited watching me make your friend ejaculate~❤ Do you all want to be wrapped up between my breasts; too? *Giggle*❤
やん、突きとばしたら危ないわ。\nもう終わりにしてわたしを捕まえることにしたの？\nきゃっ！,Hey; it's dangerous to push me away like that. Have you decided to stop playing and arrest me now? Kyah!
あいたた…。\nふふ、でもそれぐらいの攻撃なら耐えられるわ。\nあなたからたっぷり魔力をもらっちゃったから❤,Ouch... Fufu; but that's okay. I can endure an attack like that now. After all; I absorbed plenty of magical power from you~❤
なっ・・・。,Wha...
くすくす❤なに驚いた顔してるのよ。\n気持ちよすぎてどれぐらい魔力吸われてるのかも自覚できなかった？\nとどめを刺せるせっかくのチャンスを棒に振っちゃったわね❤,*Giggle*❤ Why do you look so surprised? Did it feel so good that you couldn't even tell how much magical power I was draining from you? You've blown your perfect chance to finish me off~❤
そのうえ、わたしにねっとりとパイズリで責められて、\nあなたのおちんちん、おっぱいにすっかり弱くなっちゃったみたい❤\nこのあとちゃんと戦えるのかしら？うふふ❤,On top of that; after being thoroughly tormented by my sticky paizuri; your cock has become completely weak to breasts~❤ Are you even able to put up a fight anymore? Ufufu~❤
あっ、ちょっとまだ待って。きゃん!,Ah; wait! Kyan!
ううっ、もうちょっと吸えれば、この攻撃も耐えられたのに…。\n惜しかったなぁ…。,Ugh; if I could have absorbed just a little more; I could have endured that attack... So close...
ゆっくり動かされて気持ちいいでしょ？,It feels good when I move slowly; doesn't it?
わたしに最低限の魔力をちょうだい？あん❤吸ったのが入ってくる…❤,Why don't you go ahead and give me that little bit of energy now? Ahh~❤ I can feel your magic flowing into me...❤
優しいあなたにはおっぱいの快感をプレゼントよ…❤,For someone as kind as you; I'll give you the gift of pleasure with my breasts...❤
あとちょっと、あとちょっとだけ楽しみましょ？,Just a little more; okay? Let's enjoy ourselves just a little longer.
魔力を吸い出されるの、気持ちいいわよね❤ふふふ❤,Having your magical power drained feels so good; doesn't it?❤ Fufufu~❤
そのままじっとしてていいのよ。あなたはもう勝ったんだから…❤,Just stay still like that! You've already won; right...?❤
くすくす❤気持ちよさそうな顔ね。,*Giggle*❤ You're lost in the pleasure; aren't you?
あなたの魔力がじわーって吸い取られていくわね❤うっとりしてきちゃうでしょ❤,Your magical power is slowly being drained away~❤ You're getting mesmerized; aren't you?❤
優しくたぷたぷたぷ…♪,Feeling my breasts gently bounce; bounce; bounce...♪
とどめを刺す前にお姉さんのおっぱいで気持ちよくなってね❤,Enjoy my breasts before you finish me off; okay?❤
うふふ❤少しづつ早くしてあげる❤,Ufufu~❤ I'll start to speed up a little now.❤
もっともっと魔力を吸われたいでしょ？暴れちゃダメよ❤,You want to have even more magical power drained; don't you? Don't resist!❤
こんなに吸わせてくれるなんて、とっても優しいのね❤,You're letting me absorb so much. You're so kind; aren't you?❤
魔力を吸い出されて、どんどん力が抜けてくる❤,Having your magical power drained like this; your strength must be fading more and more~❤
おっぱいでずりずり、むにゅむにゅ♪うふふふ❤,Just feel my breasts; sliding and squishing around you~♪ Ufufufu~❤
くすくす❤もう何も考えられない？,*Giggle*❤ Can't think of anything else anymore; can you?
頭空っぽになっていいのよ❤お姉さんのパイズリを楽しんで❤,It's okay if you want to let your mind go empty!❤ Just lay back and enjoy my paizuri~❤
激しく、ゆさゆさゆさ♪,Now I'll bounce; bounce; bounce them harder and harder~♪
イクまでパイズリされちゃう？射精できたらきっと気持ちいいと思うわ❤,Are you going to let me keep going until you cum? I'm sure it'll feel amazing when you ejaculate from my paizuri like this~❤
投げキスを浴びて、顔がとろとろね❤\nコノハちゃんの弟子なのに、お姉さんの方が好きになっちゃった？\n理性が弱くてかわいいわ❤くすくす❤,Your face melted as soon as you got hit by my kiss~❤ Even though you're Konoha's disciple; did you end up liking me more? Your weak willpower is so cute~❤ *Giggle*❤
くすくす❤倒れ込んでるのに、\nうっとりした顔でお姉さんのこと見つめてる❤\nオナニー気持ちよかった？すっかりメロメロじゃない❤,*Giggle*❤ Even though you've collapsed; you're still staring at me with that bewitched expression~❤ Did masturbating feel good? You're completely lovestruck; aren't you?❤
優しいのはいいけれど、女の嘘は見抜けないとダメよ？\nほら、この腕の血、これゾンビちゃんのなの。\n騙されてドレインされちゃって、素直なんだから❤,Being kind is fine; but you need to be able to see through a woman's lies; you know? Look; the blood on my arm... This is from one of my zombies. Getting tricked and drained like that... You're way too naive~❤
それとも単純に、おっぱいで挟まれたくて、もう限界だった？\nうふふ❤谷間がどろどろ❤\nエナジーたっぷり溶けだしてるわね❤,Or were you simply at your limit; desperate to be wrapped up in my breasts? Ufufu~❤ You filled my cleavage with so much sticky cum~❤ You really put a lot of your energy into it; didnt you?❤
くすくす❤投げキスされただけでnあへぇって射精しちゃったわ❤\n目にハートを浮かべちゃって、かわいいのね❤,*Giggle*❤ Just one kiss and you ejaculated with such a cute little sound~❤ You even still have hearts floating in your eyes. How adorable~❤
あは❤コクコク頷きながらパイズリで射精しちゃった❤\n柔らかいおっぱいでねっとり責められて、\nお姉さんの言うことを聞く「いい子」にされちゃったわね❤くすくす❤,Aha~❤You ejaculated from my paizuri while nodding along to anything I said~❤ Getting tormented by my soft breasts so thoroughly's turned you into such an obedient little "good boy"~❤ Giggle❤
くすくす❤パイズリに耐えられなくて、あへぇって射精❤,*Giggle*❤ You just couldn't resist my paizuri and ended up ejaculating with such a cute little cry~❤
おっぱいをこんなに汚して、ずいぶん気持ちよさそうね❤\n男の子ってほんとこれが好きなんだから❤,Making such a mess on my breasts... You must've really enjoyed that; didn't you?❤ Boys like you just love this kind of stuff~❤
あらあら❤抱っこしてあげてるだけで射精しちゃった❤\nやわらかおっぱいで骨抜きにされて、\n射精をこらえる力も、ふにゃぁって抜けちゃったわね❤,Oh my!❤ You ejaculated just from me hugging you!❤ My soft breasts must have put you completely under my spell; and all your will to resist just melted away; didn't it?❤
力が入らなくてふらふらでしょう？\nもっと甘えていいのよ。あなたの体重、ちゃんと支えてあげる❤\nふふふ♪,You've lost so much strength you can't even stand straight; can you? That's okay; let me spoil you. I'll support your weight~❤ Fufufu♪
くすくす❤ズボンの上からくるくるしてるだけで、\nこんなに射精しちゃった❤\n焦らされただけでイっちゃうなんて弱いおちんちんね❤,*Giggle*❤ You ejaculated so much from me just rubbing you through your pants!❤ Cumming from just a tease like that... Your cock's really weak; isn't it?❤
死霊術師のマスターに敗れた僕は、エナジーを奪われ地面に膝をついていた。,After being defeated by the necromancer cardmaster; I was left kneeling on the ground; my energy drained.
うぐうっ・・・❤,Ughh...❤
くすくす❤弟子くんの負けね。\nお姉さんの実力、まだまだ錆びついてはいないみたい。,*Giggle*❤ Looks like the little disciple lost. Guess my skills haven't gone rusty just yet.
昔はね。コノハちゃんともよくバトルしたの。\n戦績は六対四ぐらいでコノハちゃんの方が勝ち越してたけど、\nそれでもお姉さんもけっこう強かったのよ。,Back in the day; I used to battle with Konoha a lot. Our record was about six to four in Konoha's favor; but I was still pretty strong too; you know!
さて、それじゃお仕事ね。\nあなたには盗賊退治を諦めてもらわないといけないから。\nあなたを「教育」してあげる❤,Now then; time for the real work. I need to get you to give up on this whole "bandit extermination" idea. I'll just have to "re-educate" you~❤
ねえ、あなたは、どうやって諦めさせられたい？\nゾンビちゃんに噛み付かせたり、死神ちゃんに斬らせたり、\n痛みを使うような手もあるけれど・・・。,Hey; how would you like me to make you give up your mission? I could have my zombie bite you; or maybe make my reaper cut you; or use other painful methods but...
やっぱり気持ちいいのがいいわよね？\nほら、お姉さんのおっぱいでかわいがってあげる❤,Feeling good sounds so much better; doesn't it? Here; I'll pamper you with my breasts~❤
はぅううっ・・・❤きもちいいぃ・・・❤,Hahhh...❤ It feels so good...❤
くすくす❤１回射精させてあげたからかしら。\nずいぶん素直に喘いじゃうのね❤,*Giggle*❤ You're already moaning so obediently~❤ Is your will still weak from me making you ejaculate once already?
お姉さんのおっぱい、肌が白くてキレイでしょう？\n日に当たらない生活をしてるから、\n真っ白できれいなのよ。,My breasts are such a pretty pale shade; don't you think? Since I live a life locked away from the sun; they're such a pure white; and so beautiful!
肌の質感も抜群❤しっとりしてて、\nおちんちんに吸い付くみたいにやわらかいでしょ❤\n挟まれるだけであなたがうっとりしちゃうのも分かるわ。,And they feel amazing too~❤ So smooth and soft; wrapping around your cock almost like they're pulling it in~❤ I can see why you're getting so enraptured from just being squeezed between them.
でも、それで満足してたらもったいないわよ。ほら・・・❤,But it'd be such a waste to be satisfied with just this! Here...❤
ずりずり上下に動かしてあげるから、\n骨の髄まで快感にひたりなさい❤\nお姉さんのおっぱいの虜になるの❤,I'll slide them up and down for you; so let the pleasure soak into your very bones.❤ Become completely captivated by my breasts~❤
あっ、あっ、ああっ・・・❤とけそうで、はひぃ・・・❤,Ahh; ahh; ahhh...❤ S-so good... Hah; ahhh...❤
ふふふ、お姉さんは盗賊団の用心棒。わるーいカードマスターなのにね♪\nそれなのに、おっぱいでむにむにってされちゃうと、\nおちんちんからメロメロにされちゃう❤,Fufufu; did you forget already? I'm a bad bandit's bodyguard. A wicked; evil cardmaster~♪ But when my breasts squeeze and caress you like this; your dick falls head-over-heels for me; doesn't it?❤
おちんちんが気持ちよさでいっぱいになると、\n脳まで気持ちいいのが溢れてきて、\nどんどん、どんどん、お姉さんのこと敵だなんて思えなくなる❤,When your cock's filled with so much pleasure; those good feelings overflow into your mind; and bit by bit; you just can't think of me as your enemy anymore~❤
男の子の脳みそって単純よね❤\nゾンビちゃんよりも頭が空っぽなんじゃないかしら❤\nくすくす❤,Boys' brains are way too simple; don't you think?❤ They might even be more empty than my zombie girls'!❤ *Giggle*❤
あう、あううぅ❤だって、❤きもちよくてぇ・・・❤,Ahh; ahhh...❤ I can't...❤ But it... It feels so good...❤
ふふ、そんなの言い訳になっていないわよ。\nどれだけ気持ちよくされても、ほんとは耐えないとダメなの。\n悪いお姉さんにそそのかされたりしちゃダメ❤,Fufu; that's no excuse! No matter how good it feels; you should really be putting up more of a fight. You shouldn't let a bad woman like me seduce you like this~❤
理性では分かってるんでしょ？\nこんなのダメだ、盗賊団を止めなくちゃって…❤,Your rational mind knows that; doesn't it? That this is wrong. That you have to stop the bandits...❤
でもその理性があまりにもちっぽけだから、\nおっぱいなんかに負けちゃうの❤,But that part of your mind is so tiny that it can't help but lose to my chest~❤
きっとあなたの理性はおちんちんより小さいんでしょうね。\nだってパイズリで挟みつぶされちゃうぐらいですもの❤\nね？こうやってしたら理性なんてなくなっちゃうんでしょ？,Your reason must be even smaller than your dick. After all; it got crushed so easily between my breasts during my paizuri~❤ See? When I do this; your rationality disappears; doesn't it?
あっ、あっ、ああっ❤❤だめ、だめっ❤きもちいいっ❤あひぃっ❤,Ahh; ahh; ahhh!❤❤ N-no!❤ It feels too good!❤ Ahhh!❤
喘ぎ声が坑道の中に響いちゃうわね❤\nおちんちんからもぐちゅぐちゅぐちゅっていやらしい音させて\n腰もガクガクふるえてる❤,You're moaning so loud it's echoing through the mineshaft!❤ Not to mention your dick is making such lewd sounds; and your hips are starting to tremble~❤
おちんちん、もう射精したいのよね❤\n敵のお姉さんにおっぱいで搾り取られたいのよね❤,Your cock's already so desperate to cum; isn't it?❤ You want to be milked dry by your enemy's breasts; don't you?❤
依頼をしてくれた村の人たちの期待を裏切って射精❤\n師匠の期待も裏切って射精❤\n盗賊を止めるどころか、快楽でふにゃふにゃにされて負けちゃう❤,Betraying the hopes of the villagers who gave you this quest by cumming.❤ Betraying the expectations of your master; too.❤ Instead of stopping the bandits; their bodyguard is making you so weak and defeating you with such sweet pleasure~❤
ほら、イく、イっちゃう❤\n２回目なのにあっさり射精させられちゃう❤\n射精、出る、３、２、１・・・・❤,Look; you're already so close!!❤ It's even your second time; and you're still so easy to please~❤ It's coming out in 3; 2; 1....❤
はい♪ここでおしまい❤,Okay~♪ That's enough for now.❤
あっ、あああっ、なんでっ❤はひっ、あとちょっとで❤,Ahh; ahhh; wh-what?!❤ Hah; I was so... so close...❤
くすくす❤おあずけされて、涙目になっちゃうんだ❤\nかわいい❤,*Giggle*❤ Your eyes are actually starting to water from getting denied like that; aren't they?❤ So cute~❤
ねえ、お姉さんから弟子くんにおねがいがあるの❤\n今からまたパイズリしてあげるから、\nわたしのこと「好き」って言って？,Hey; I have a favor to ask; okay?❤ I'm going to give you another paizuri; so would you say you "love" me?
いい？分かった？\nほら・・・❤,Okay? Got it? Here I go...❤
あ、えっ❤ああっ・・❤,Ah; huh?❤ Ahhh...❤
ほら、なんて言うんだった？,Go on; what were you supposed to say?
（あっ、ああっ・・・❤言わないとまた止められるかもっ❤）,(Ahh; ahhh...❤ If I don't say it; she might stop again!❤)
すき、すきですっ❤ネクロさんのことがすきっ❤❤,I love... I love you!❤ I love you; Miss Necro!❤❤
よく言えました❤えらいわね❤,That's it!❤ You're such a good boy~❤
あひぃつ❤すきっ❤そんなにはげしくされたらっ❤すき❤ああっ、もうでちゃうっ❤❤,Ahhh!❤ I love you!❤ If you do it that roughly...!❤ I love you!❤ Ahh; I'm gonna cum!❤❤
いいのよ射精しなさい❤\n従順な子にはいじわるはしないわ❤,It's okay; go ahead and let it all out!❤ I'm not mean to obedient little boys like you~❤
ちゃんとおっぱいでなでてほめてあげる❤\nわたし、男の子を甘やかすのは得意だから、\nあなたのこと、あなたの師匠よりもたっぷり甘やかしてあげる❤,I'll use my breasts to stroke and praise you properly~❤ I'm good at spoiling boys; so I'll spoil you way more than your master ever did.❤
おちんちんで覚えなさい。誰があなたの主人なのか❤\nさあ、今度こそ射精よ❤\n出る、出ちゃう、３，２，１・・・❤ぜろ❤,So let your needy cock remind you who your real master is; okay?❤ Now; this time; I'll let you cum for real!❤ Shoot it all out in 3; 2; 1...❤ Zero~❤
はひぃっ❤❤❤,Hahhhh!❤❤❤
あっ、あっ、とまらない・・・❤すきぃ❤すきぃ❤❤,Ahh; ahh; it won't stop...❤ I love you!❤ I love you!❤❤
ふふ、おっぱいがどろどろ❤\nあなたもあんまり出し過ぎて、足腰が立たないんじゃない？\nほら、パイズリ終わったのに、まだ痙攣してる❤,Fufu; my breasts are all messy now~❤ You came so much that you can't even stand up; can you? Look; the paizuri is over; but you're still twitching so much~❤
ねえ、弟子くん。\nあなたはわたしのこと好き？,Hey; Little Disciple. Do you love me?
あう、あうう・・・❤すき・・・❤すき・・・❤,Ahh; ahhh...❤ I love...❤ I love...❤
わたしが悪いことしてても好き？,Will you love me always? Even if I do bad things?
ううう・・・・❤すきです・・・❤ネクロさんが、すき・・・・❤,Ugh....❤ I love you...❤ I love you; Miss Necro....❤
くすくす❤好きって言うだび、おちんちんがひくひくしてる❤\n好きって言葉と気持ちよさが頭の中でつながっちゃったわね❤,*Giggle*❤ Every time you say you love me; your dick twitches~❤ Guess I've connected the word "love" and pleasure in your head; huh?❤
ここまで深く快感に堕ちているなら、\n呪いをかけるまでもない。\nあなたはもう、わたしのものよ❤,If you've fallen this deep into pleasure; there's really no need for me to cast a curse on you. You're already mine!❤
ほら、こっちに来なさい。\nお姉さんの部屋でこのあともじっくり、可愛がってあげる。,Here; come with me. Follow me to my room; and I'll take such special care of you.
お姉さんの名前と、「好き」って言葉以外忘れちゃうぐらいに、\n濃厚にみっちりと、ね❤,I'll care for you so thoroughly and intensely that you'll forget everything except my name and the word "love;" okay?❤
はうぅう・・・・・❤,Hahhh.....❤
その後僕は数日間にわたり、彼女の部屋の中で夢のような快楽を与えられた。パイズリで疲れ果てるまで搾り取られたり、やさしく授乳手コキでかわいがられたり…。,After that; I was locked away in Necro's room and offered dreamlike pleasure for several days. I was either milked dry by paizuris until I was exhausted; or gently cared for with nursing handjobs...
特に僕が彼女に向かって「好き」と言ったときは、とびきり優しく愛撫された。彼女のそばにいると幸せにされて、彼女に「好き」と伝えると気持ちよくなれる。僕の脳にそう深く刻まれるまであまり時間はかからなかった。,Whenever I told her how much I loved her; I was caressed with exceptional tenderness. Being by her side made me happy; and telling her "I love you" felt so nice. It didn't take long for that to be deeply carved into my soul.
甘い甘い快楽漬けの日々は、確実に僕の理性を蝕み、今まで何のためにカードの修行をしていたのかも、段々とぼやけていった。,Those sweet; pleasure-soaked days steadily eroded my reason; and all the training I had done with my cards gradually became hazy.
あうう、ネクロさん・・・。すきぃ・・・❤,Ahhh; Miss Necro... I love you...❤
うふふ❤おっぱいに顔をすりすりしながら甘えちゃって、\n初めて会ったときは強そうだったのに、今じゃすっかり形無しね。,Ufufu~❤ Nuzzling your face against my breasts and acting so spoiled... You seemed so strong when we first met; but now you're completely helpless.
ねえ、わたしたちそろそろこの村をあとにするのだけど、\nあなたもわたしと一緒に来ない？\nあなたの実力なら、用心棒として一緒に働いていけると思うの。,Hey; we're going to leave this village soon; so won't you please come with me? With your talent; I think you'd be so good; working alongside me as a bodyguard.
たまに来る侵入者を退治するだけで\nおいしい食事も珍しい魔道具も手に入る。\n用心棒ってなかなかいい生活なのよ。,Just by defeating the occasional intruder; you get delicious meals and rare magical tools. Being a bodyguard is such a good life!
あなたのこと個人的に気に入ってるし、\n置いていきたくないわ。\nね、お姉さんと一緒に堕落した生活を送りましょう？,I've taken an interest in you; and I don't want to leave you behind. Come on; let's live a life of crime. Together.
もしOKなら、好きって３回言いなさい。\n分かった？,If that's what you want; just say you love me three times. Got it?
そう言いながらネクロさんは僕の頭をすりすりとなでる。手の平で頭を軽く押され、顔がゆっくりとおっぱいに沈み込んで行く。,While saying this; Necro gently stroked my head. Her palm lightly pushed against the top of my head; and my face slowly sank into her breasts.
あうう…❤ネクロさん、すき・・・❤すき・・・❤すきぃ・・・❤,Ahhh...❤ Miss Necro; I love you...❤ I love you...❤ I love you...❤
くすくす❤よく言えました❤\nわたしも好きよ。ペットとして、だけどね❤,*Giggle*❤ Such a good boy~❤ I love you too. But just as a pet; okay?❤
さ、それじゃ一回すっきりさせてから、\n旅支度を整えるとしましょか。ふふふ♪,Well then; let me make you feel good one more time; then we'll prepare for our journey; okay? Fufufu~♪
こうしてすっかり彼女の虜になってしまった主人公は、盗賊団の用心棒となり、各地を転々としていくことになるのだった。,And so the protagonist; completely captivated by the cardmaster Necro; became a bandit bodyguard and wandered from place to place by her side.
その後、彼らがどうなったのか誰も知らない。死霊術師の与える快楽に堕とされて、主人公の物語はその幕を閉じた。,After that; no one knows what became of them. Corrupted by the necromancer's pleasure; the protagonist's story came to an end.
くすくす❤もう出しちゃったの？\nわたしが悪いマスターだって分かってるのに\n心を許しちゃってダメな子❤,*Giggle*❤ You came already? You know I'm a bad; bad cardmaster; and yet you let your guard down. What a naughty boy~❤
魔力がたっぷり溶けた精液が脚にかかってるわ❤\nほら・・・❤,My legs are covered in magical power-filled cum~❤ Look...❤
こんなにたくさん❤,There's so much~❤
ううっ、あううぅ・・・❤❤,Ugh; ahhh...❤❤
これだけ出しちゃったら、もうカードを使えないわよね？\nまだ一枚も召喚してないのに、あなたの負け❤\nコノハちゃんが知ったらきっと悲しむわね❤,After cumming this much; there's no way you could still use cards; isn't that right? You already lost; and you haven't even summoned a single monster!❤ Konoha would be so disappointed if she knew~❤
だって、あなた、その辺の村人より弱かったんだもの❤\nくす、くすくすくす❤,Not to mention; you were even weaker than some random villager!❤ Ufu~❤ Ufufufufu~❤
洞窟の中にネクロの小馬鹿にした笑い声が反響する。艶やかで色気のある声が耳に絡みつくようだ。,Necro's mocking laughter echoed through the cave. Her glamorous and seductive voice clinged to my ears.
あらあら顔が真っ赤ね❤\nそんなに恥ずかしがらなくてもだいじょうぶよ❤\nもうコノハちゃんに会わずに暮らせばいいだけだもの。,Oh my; your face is bright red!❤ You don't need to be so embarrassed~❤ You'll just have to live your life never being able to face Konoha again.
わたし、一人で用心棒するのも大変だし、\n優秀な部下が欲しかったの。,Being a solo bodyguard is tough; and I've always wanted a reliable subordinate.
このままあなたのこと連れ去ってあげるから、\nこれからはお姉さんと一緒に、わるーい生活送りましょうね❤\nほら・・・❤,I'll take you away with me; just like this; so from now on; let's live a wicked life together; okay?❤ Here...❤
まずはもっと快楽を深くしみこませてあげる❤\nあなたがわたしに従順になれるように、\nわたしから離れられなくなるように・・・❤,First; I'll let your mind soak in this pleasure even deeper~❤ So deep you'll become completely obedient to me; and so you can never; ever leave me...❤
ぱふぱふ❤ぱふぱふ❤\nマントの中で甘い匂いと体温に包まれて、\n存分に快楽におぼれてしまいなさい❤,Puff-puff~❤ Puff-puff~❤ Trapped in my cloak; surrounded by the sweet scent of my perfume and the warmth of my body; drown yourself completely in pleasure~❤
はひっ、あう、あううぅ❤❤,Hahh; ahh; ahhh...❤❤
くすくす❤また出してる❤\n従順な男の子は好きよ？\nほら、ぱふぱふ❤ぱふぱふ❤もっと出しなさい❤,*Giggle*❤ Are you cumming again already?❤ That's okay. I like obedient little boys like you. Here; puff-puff~❤ Puff-puff~❤ Cum for me more~❤
コノハちゃんにはたくさん正しいことを教わったんでしょう？\nお姉さんがこれから「いけない」ことを\nいっぱいあなたに教えてあげるわね。うふふふ❤,Konoha taught you lots of proper things; didn't she? Let me teach you the "naughty" things she never did; okay? Ufufufu~❤
