default,
はぅっ❤なんで・・・❤あひぃ・・・❤,Haaah!❤ Why...❤ Ahhhh...❤
こんな風に、\n男の子をおっぱいの虜にしてぇ…❤\n何も考えられないスケベなお猿さんにしちゃうの❤,Like this; I can turn any boy into my breast slave...❤ Perverted little monkeys who can't think about anything else but my tits.❤
くすくす❤{主人公}も、\nBランクマスターがしちゃダメな顔しちゃってる❤\nみんなの希望が、そんな蕩け顔でおっぱい見てちゃダメじゃない❤,Fufufu.❤ {主人公}; even you're making a face that a B-Rank Master shouldn't be making.❤ Everyone's only hope; staring at my tits with and completely under my control~ That's no good.❤
ほらおいで{主人公}・・・❤\nここに顔を埋めて鼻をぱふぱふ❤\n淫紋でもっともっとおかしくしてあげる・・・❤,Come here; {主人公}...❤ Bury your face right here and let me smother you.❤ Let the lewd crest on my tits drive you crazy...❤
ほらおいで・・・❤\nここに顔を埋めて鼻をぱふぱふ❤\n淫紋でもっともっとおかしくしてあげる・・・❤,Come here...❤ Bury your face right here and let me smother you.❤ Let the lewd crest on my tits drive you crazy...❤
あはん❤この谷間、そんなに気になる？\nさっきから視線を感じるわ。,Aha.❤ Is my cleavage that fascinating to you? I've noticed you staring at my cleavage for some time now~
命がかかった状況だっていうのに、男ってほんと分かりやすい❤\nおっぱい見つめてチンポ勃起させて…。\nほら、こうされたいんでしょ？パ・イ・ズ・リしてあげるわ❤,Even though your life is on the line; men are so predictable.❤ Staring at my tits with your rock hard cock like that... This is what you want; isn't it? I'll guess I'll just have to give you some tit-ty fuck-ing~❤
あは、固ーい❤\n熱々でガチガチで、挟んでるおっぱいがやけどしちゃいそうだわ❤\nわたしのサキュバスおっぱい、そんなに気持ちいい？{主人公}❤,Aha; so hard!❤ It's so hot and stiff; my breasts might get burned from wrapping around it.❤ Do my succubus tits feel that good; {主人公}?❤
擦るたびあへぇって声が漏れて、口からよだれが垂れて…❤\nほら、抵抗なんてもうやめて、\nその快楽に溺れてしまいなさい。うふふふ❤,Every time I rub it; you let out these pathetic moans and drool drips from your mouth...❤ Come on; stop resisting and just drown in the pleasure. Ufufufu.❤
ガチガチになっちゃったチンポを、谷間で押しつぶして…❤\n激しくズリズリズリ❤\nあなたの生命エナジー、あっという間に搾りつくしてあげる❤,I'll crush your rock-hard cock between my tits...❤  Rubbing it hard and fast.❤ I'll drain every drop of your life energy in no time.❤
見て、この舌・・・❤\nサキュバスになってから、前より長くなって、それに思った通りに動くの❤,Look at this tongue...❤ Ever since I became a succubus; it's gotten a lot longer and I can move it however I want.❤
この舌でチンポ絡め取られたら、\nきっと気持ちよすぎて腰が抜けちゃうわね❤\nどう？されてみたい？,If I wrap my tongue around your cock; you'll feel so good that your legs will give out.❤ Well? Want me to do it?
あは、想像しちゃったの？そんな状態だと、捕まえるのも簡単…❤\nほら、腰に腕を回して、\nチンポをあーむ❤じゅる、じゅぷじゅぽっ❤じゅるるぅ❤,Aha; did you imagine it? Now that you're like this; capturing you will be easy...❤Look; I'll wrap my arms around your waist and take your cock in my mouth.❤ Slurp; suck; pop.❤ Slurrrp~❤
くす❤すっかり蕩け顔❤\n口でエナジー吸い出して、すぐにカラカラにしてあげる❤\nんっ❤んっ❤んっ…❤じゅるるぅ❤,Fufu.❤ Look at that slutty expresion.❤ I'll suck the energy right out through your cock and drain you dry.❤ Mmm~❤ Mmph.❤ Ahnn...❤ Slurrrp~❤
あぁん❤あなたのこと見てると何だかドキドキするの…❤\nあなたのことが好き❤好き❤\nねえ、攻撃しないで…❤わたしあなたにハグしたいだけよ…❤,Aaahn~❤ When I look at you; my heart starts racing...❤ I love you~❤ I love you~❤Hey; don't attack me...❤ I just want to give you a hug...❤
吸精メルティキス,Energy-Draining Melty Kiss
ありがとう{主人公}…❤\nこうしてずっと抱き合っていましょう？\nいっぱい甘いキスをして…❤二人でぎゅっと抱き合って❤,Thank you; {主人公}...❤ Let's stay like this forever; holding each other in our arms; OK? I'll give you lots of sweet kisses...❤ and we'll embrace each other tightly.❤
あなたのこといいなって思ってたのは本当よ。\nだからキスだってこうやってたくさんしてあげるの❤\nほっぺにも唇にも…❤んっ❤ちゅっ❤ちゅっ❤,The truth is; I've always thought you were cute from the start. So I'll give you lots and lots of kisses like this.❤ On your cheeks and lips...❤ Mmm.❤ Mwah~❤ Mwah~❤
はうっ・・・❤あううっ・・・❤エルルさん・・・❤,Haah...❤ Aaaah...❤ Elulu...❤
くす❤顔中キスマークだらけね❤\n顔もうっとりしちゃってかわいい…❤,Fufu.❤ Your face is covered in kiss marks.❤ You look so entranced; it's adorable...❤
最後は舌を絡める熱いキスで、\n理性なんてドロドロに溶かしてあげるわ…❤\nんっちゅ❤れる❤える❤,Finally; I'll melt your mind into mush with a deep; passionate kiss...❤ Mmchu.❤ Ahhn~❤ Slurp~❤
ぷっ、嘘に決まってるじゃない。\n不用意に抱き着かせちゃって、バカみたい❤\n密着した状態で、膝を使っていじめてあげる❤ほらほらほら❤,Pfft; of course I was lying. You carelessly let me embrace you; how stupid.❤ Now that we're pressed together; I'll torment you with my knee.❤ Take this!❤
あぎぃっ❤あっ、ああっ❤,Ahhhh!❤ Ah; aaah!❤
チンポに押し当てられて激しく振動させられたら、\nアヘっちゃって身動きなんて取れなくなるわよね❤\nほら！ほらほら❤射精するまでたっぷり悶絶させてあげるわ❤,Once I start quickly rubing my leg against your cock; you'll be moaning so much you won't be able to move~❤ Come on! Take this!❤ I'll make you squirm until you cum!❤
指をチンポに絡めて、しこ、しこ・・・❤\nあはぁ、おもしろ～い。こんな軽ーい手コキで\nそんな蕩け顔になっちゃうんだぁ❤,I'll wrap my fingers around your cock and pump it up and down in a nice rhythm~❤ Ahaha; this is fun~ I'm only using a light grip; and you're already making faces.❤
サキュバスの体には\n男を気持ちよくさせる魔力が流れてる❤\nそれを手の周りにまとわせれば、男の体なんて思い通りね❤,A succubus's body has a magical power flowing around it that makes men feel good.❤ I can concentrate this flow around ny hand and if I do this; I can control a man's body however I want.❤
チンポを撫でるたびに腰がカクカクしちゃって、\nくすくす❤\nあなたはわたしの操り人形❤,Every time I caress your cock; your hips twitch; fufufu.❤ You're my puppet now.❤
ほら、玉も揉んで、もっと弄んであげる❤\nぷっ、腰の動きが早くなった…❤カクカク、へこへこ❤へこへこ❤\n腰ヘコすることしか考えられなくなっちゃったの？ちょろーい❤,Look; I'll fondle your balls too and play with you even more.❤ Pfft; your hips are moving faster...❤ Twitch; twitch; thrust; thrust.❤ Are you so far gone that all you can think about is humping? Pathetic.❤
この足で踏まれたい？\n嫌だなんて嘘ばっかり。服の上から足先でちょんと触れただけで、\nくす❤顔が蕩けちゃってるじゃない❤,You want to be stepped on by my feet? Don't lie and say you don't. I barely grazed your cock with my toes through your clothes and... Fufu~ Your eyes already glazed over.❤
あなたは立ったままでいいわよ。\nわたしは脚を上げて、片足をぴったりチンポに押し付けてあげる。\n小刻みに擦ってあげれば、ほら、天国でしょう❤,You can stay standing. I'll lift my leg and press one foot right against your cock. If I rub it in small motions then... Ooh; I bet that feels heavenly; doesn't it?❤
くすくす❤シコシコするたびに、\nビクンビクン反応しちゃって面白いんだけど❤\nねえ、命がかかっているってこと分かってる？,*Giggle*❤ Every stroke makes you twitch and jerk—it's so entertaining.❤ Hey; you do realize your life is on the line here; don't you?
Ｂランクにまで上がったのに、\n女の足先なんかで一方的に腰くだけにされて、それがあなたの最期なんだ。\nあわれねー❤きゃはは❤,You climbed all the way to B-rank; and yet here you are in your final moments; with a womans foot reducing you to a helpless mess. How pitiful~❤ Kyahaha!❤
女の足先なんかで一方的に腰くだけにされて、\nそれがあなたの最期なんだ。あわれねー❤きゃはは❤,You're going to be spending your final moments like this; with a womans foot reducing you to a helpless mess. How pitiful~❤ Kyahaha!❤
う、うぅ・・・❤エルルさん、僕、もう・・・❤,Nngh; ahh...❤ Elulu; I'm already...❤
うふふ❤なに？ターン終わりのご褒美まで待ちきれなかったの？\nじっとしてれば気持ちよくしてあげるって約束したのに、\nそれすら待てないでシコシコ自分でさわちゃって❤,Ufufu.❤ What's this? Couldn't wait for your reward at the end of your turn? I promised I'd make you feel good if you stayed still; but you couldn't even wait for that—you just had to start stroking yourself.❤
わたしの体から感じる匂い、\nサキュバス特有の男を発情させる魔力、\nそういったものに当てられて理性が飛んじゃったのね❤,This scent emanating from my body is caused by a unique magic spell succubi use that makes men go into heat—It only serves to make you more submissive and breedable~❤
あははは、そう、{主人公}、\nあなたそんな風にすべてを棒に振ってしまうの❤\nまさかオナニーを始めるだなんて❤,Ahahaha; that's right; {主人公}—throw everything away just like that.❤ I can't believe you actually started masturbating!❤
わたしの体から感じる匂い、\nサキュバスが持つ男を魅惑する魔力、\nそういったものに当てられて理性が飛んじゃったのね❤,The scent emanating from my body; the captivating magic that all succubi possess to enchant men—It only serves to make you more submissive and breedable~❤
いまここで射精なんてしたら、\nサキュバスたちに街をめちゃくちゃにされて、\nあなたの妹だって助けることはできなくなる。それなのに…❤,If you ejaculate here and now; the succubi will ravage the town; and you won't be able to save your little sister either. And yet...❤
自分のチンポを触るのが我慢できない❤\nシコシコ、シコシコ❤気持ちよくて、\n憎いはずのサキュバス相手に大事なエナジーを貢いじゃう❤,You can't resist touching your own cock.❤ Stroke; stroke~❤ It feels so good that; you're offering up your precious energy to a succubus you're supposed to hate.❤
ついこの間、あのシルヴィアにだって勝ったのに、\nくすくす❤くすくす❤わたしに負けちゃうんだ❤\nサキュバスになるって、あはは、こんなに楽しいのね❤,Just recently you even beat Sylvia and yet—Ahuhu~❤ Ahahaha!❤—Here you are; losing to me.❤ Becoming a succubus is so much fun Ahahaha!❤
ねえ、{主人公}❤\nほら、そうやって扱いたまま、わたしの目を見なさい❤,Hey; {主人公}.❤ Look deep into my eyes; and don't stop stroking~❤
まずはサキュバスらしく魔眼でっと・・・♪,First; I'll use my devil eyes like a proper succubus...♪
感度増幅の魔眼,Pleasure-Amplifying Devil Eyes
あひっ、あっ、ああっ、体があついっ❤❤,Ahii; ah; ahhh; my body's so hot!❤❤
なにこれっ❤さっきまでよりずっと気持ちよくて❤あっ、ああっ❤,What is this!❤ It feels so much better than before!❤ Ah; ahhh!❤
うふふ❤すごく効くのね♪\n今のは相手の感度をあげて、快感を少しのあいだ数倍にする魔眼よ❤,Ufufu.❤ It's incredibly effective; isn't it?♪ What I just used was a demon eye technique that heightens your sensitivity and multiplies your pleasure several times over for a short while.❤
ちなみに効果は、快感が一度途切れるまで。\nつまり、あなたがシコリ続けている限り、その敏感な状態が続くわ❤,By the way; the effect lasts until your pleasure is interrupted. In other words; as long as you keep stroking; everything will keep feeling good~❤
サキュバスになったのはほんの少し前なのに、\n魔眼の使い方も本能で分かるの❤\n他にもこういうこともできるのよ❤,I only became a succubus a short while ago; and yet I instinctively know how to use my demon eyes.❤ And that's not all; I can also do things like this.❤
あなたの顔に、わたしの顔を近づけて・・・❤,I'll bring my face close to yours...❤
{主人公}❤あなたの命、奪い取ってあげる❤,{主人公}.❤ I'm going to take your life from you.❤
あふっ❤あっ、んっ❤エルルさんっ❤\nんーっ、エルルさんっ❤❤,Ahfu!❤ Ah; nn!❤ Elulu!❤ Nnnph—; Elulu!❤❤
んっ、んちゅ❤ちゅぷ❤れるれろ❤\nんふふ❤なんどもわたしの名前を呼びながら、しこしこしこしこ❤\nキスと一緒にオナニーの快感を楽しんで…❤,Nn; *smch*❤ *slurp*❤ *lickslurp*❤ Nfufu.❤ Yes; call my name over and over while stroking and pumping your cock~❤ Enjoy the pleasure of kissing and masturbation together...❤
あなたの最期は、こんなに気持ちよくなって終われるのね❤\nんっ、えるっ❤じゅるるぅ❤\nわたしに吸われるの、たまらなく気持ちいいでしょう？,Your final moments will end in such bliss.❤ Nn; *slrp*❤ *sluuurp*❤ Being drained by me feels unbearably good; doesn't it?
ほら、イキなさい❤\n全部吸い取って、わたしのものにしてあげるわ❤\nれる❤えるれろ❤じゅるるるぅ❤,Now; cum for me.❤ I'll drain it all and make you mine.❤ *Slurp*❤ *lick*~ *Slurp*~❤ *sluuuurp*~❤
うふふ❤とてもおいしいエナジーね❤{主人公}❤\n力がみなぎるようだわ❤,Ufufu.❤ You have such delicious energy; {主人公}~❤ I'm brimming with power.❤
あらそのままぺたんって地面にへたりこんじゃった❤\n手にも足にも力が入らないの？くすくす❤,Oh my; you just plopped right down onto the ground like that.❤ Can't muster any strength in your hands or feet? *Giggle*❤
う、うぅ……❤,Ngh; ahh...❤
あら、くすくす❤ご主人様を裏切ってオナニー？\nずいぶん酷いことをするじゃない❤,Oh my; *giggle*❤—masturbating while betraying your master? That's quite cruel of you.❤
サキュバスを前にして理性を保てなくなったのかしら❤\nほら、ふぅー・・・❤,Did you lose your reason in front of a succubus?❤ Here; haaah...❤
絡めとる吐息,Ensnaring Breath
はひぃっ、あああっ❤,Hahii; ahhhhh!❤
あははは、腰をカクカク壊れたみたいに動かしちゃって、\n息ひとつで反応しすぎじゃない？,Ahahaha; your hips are jerking like they're broken—a bit of an overreaction from just breathing on you once; don't you think?
いまとっても気持ちいいのでしょう？\nそれこそ脳が焼き切れちゃうぐらいに❤\nでもね・・・❤,You feel incredibly good right now; don't you? So much so that your brain might just fizzle out.❤ But you see...❤
あなたに射精をさせる気はないわ。\nほら❤指をパチン❤,I have no intention of letting you ejaculate. Observe.❤ *Snap*❤
うあ、煙がまとわりついてっ❤あっ、根元が締められてっ❤,Uah; the smoke's wrapping around me!❤ Ah; it's squeezing the base of my cockk!❤
なんでっ❤きもちいいのにっ❤出ないっ❤あああっ❤,Why!❤ It feels so good; but❤ I can't cum!❤ Ahhhh!❤
くすくす❤サキュバスにとって男のチンポを手玉に取ることなんて、\nとても簡単なのよ❤\n無防備にチンポを差し出せば、何か術をかけられて当然でしょう？,*Giggle*❤ For a succubus; playing with a man's cock is so very easy.❤ If you carelessly present your dick; it's only natural that I'd cast some spell on it; right?
あなたのチンポの主導権は完全にわたしにあるの。\nその実体化したフェロモンがまとわりついてる限り、\nいくらシコっても射精することはできない❤,I control your cock completely now. As long as the materialized pheromones cling to your cock; no matter how much you stroke; you will not ejaculate.❤
そして行き場を無くした快楽は、脳をどんどんグズグズにして、\nわたしの言葉に抗うこともできなくなる❤,The pleasure will build and build with no where to go; and your brain will become dumber and dumber until finally~ You won't even be able resist my words.❤
ほら、耳元でささやいてあげる❤\nわたしのために戦いなさい❤\nふぅー・・・❤,Here; I'll whisper in your ear.❤ Fight for me~❤ Haaah...❤
はひぃっ、耳の中に入ってきて・・・❤あああっ❤❤❤,Aoohh; I can feel your voice entering my ears...❤ Ahhhh!❤❤❤
くす、くすくす❤\nこれで{主人公}のしもべはわたしのものね❤,Heh; *giggle*❤ Now {主人公}'s servant is mine.❤
脳はわたしの言葉に従うことに最高の快楽を感じて、\n主人を裏切り、死ぬまで戦う操り人形❤,From now on; obeying my words will feel like being pleasured like no other. You will betray your master—a puppet that fights until death.❤
あら{主人公}、あなたのその目は仲間を冒涜されてくやしいの？\nそれとも、チンポを大きくしてるってことは、\nうらやましいのかしら❤,Oh my; {主人公}; are those eyes of yours frustrated because your ally was defiled? Or; seeing how your cock is getting bigger; are you perhaps; envious?❤
あなたもわたしのフェロモンで支配されたい？\nくすくす❤それなら早く降伏した方がいいわよ❤そうしないと\nあなたの仲間に切り殺されて終わるかもしれないから❤あははは❤,Do you want to be dominated by my pheromones too? *Giggle*❤ Then you'd better surrender quickly.❤ Otherwise your own ally might just cut you down and that'll be the end.❤ Ahahaha!❤
あははは❤仲間ともども、こんなに早く降伏しちゃうだなんて、\nなんて情けないの、{主人公}❤\nそんなにわたしのフェロモンを浴びたかった？,Ahahaha!❤ Surrendering so quickly along with your allies—how pathetic; {主人公}.❤Did you want to bathe in my pheromones that badly?
わたしなんかじゃ全然追いつけない、そんな風に思っていたのに。\nあなたに憧れていたのがバカみたい❤,I thought I could never catch up to you. How foolish of me to have admired you.❤
いまここで降参なんてしたら、\nサキュバスたちに街をめちゃくちゃにされて、\nあなたの妹だって助けることはできなくなる。それでも…❤,If you surrender here and now; the succubi will ravage the town; and you won't be able to save your little sister either. And yet...❤
あははは❤まさか本当にオナニーをし始めるなんて、\nなんて情けないの、{主人公}❤\nそんなにわたしのフェロモンを浴びたかった？,Ahahaha!❤ I can't believe you actually started masturbating—how pathetic; {主人公}.❤ Did you want to bathe in my pheromones that badly?
サキュバスの与える快楽におぼれて、\nみっともなく喘いでるあなたの仲間を見て、\n自分もそんな風になりたいと望むだなんて。このヘンタイ❤,Watching your ally moan so disgracefully after a succubus drowns them in sensual pleasures is one thing... but then wanting the same thing to happen to you? What a pervert.❤
いまここで降参なんてしたら、\nサキュバスたちに街をめちゃくちゃにされて、\nあなたの妹だって助けることはできなくなる。それなのに…❤,If you surrender here and now;the succubi will ravage the town; and you won't be able to save your little sister either. And yet...❤
なにこれっ❤さっきまでよりずっと気持ちよくて❤あひぃっ❤,What is this!❤ It feels so much better than before!❤ Ahii!❤
あはは❤すごく効くのね♪\n今のは相手の感度をあげて、快感を少しの間数倍にする魔眼よ❤,Ahaha.❤ It's incredibly effective; isn't it?♪ What I just used was a demon eye technique  that heightens your sensitivity and multiplies your pleasure several times over for a short while.❤
シコシコしごくたびに、たまらなく気持ちいいでしょう？\n全身がびくびく跳ねて、とっても滑稽だわ❤,Every stroke feels unbearably good; doesn't it? Your whole body is twitching and jumping—it's so ridiculous.❤
ほら、フェロモンも追加よ❤\nさっきのしもべが感じた以上の快感で、あなたをおかしくしてあげる❤\nふぅー・・・❤,Here; more pheromones for you.❤ I'll drive you mad with even more pleasure than what your servant felt.❤ Haaah...❤
はひぃっ、あっ、だめっ、こんなのっ❤❤\n自分でさわってるのにっ❤ああああっ❤❤,Hahii; ah; no; not this!❤❤ I'm only holding it I'm not... ooh...❤ Ahhhhh!❤❤
敏感にされたところに、フェロモンをまとわりつかされて、\n並みの快楽で済むはずがないじゃない❤,Your sensitivity was heightened; and then my pheromones wrapped around you—there's no way you expected this to be like any regular pleasure~❤
{主人公}、あなたの喘ぎ声を、この地下通路中に響かせなさい❤\n後ろでおびえて見てるあのカードマスターたちに、\nもっと絶望を教えてあげるの❤,{主人公}; let your moans echo throughout this underground passage.❤ Give those cardmasters cowering in the back something to really feel dispair over~❤
あの{主人公}ですら、\nサキュバスにはかなわないんだって、\nその現実を見せつけてあげるのよ❤,Even {主人公} is no match for a succubus—show them the reality of this fact.❤
さあ、これでとどめ❤,Now; let me finish you off.❤
あふっ❤あっ、んっ❤エルルさんっ❤\nんーっ、エルルさんっ❤❤あふぅあっ❤❤,Ahhh~❤ Ah; nnh~❤ Elulu~❤ Mmmph—! Elulu~❤❤ Ahhhn~❤❤
うふふ❤とてもおいしいエナジーね❤\n力がみなぎるようだわ❤,Ufufu.❤ Your energy tastes absolutely delicious.❤ I can feel the power surging through me.❤
{主人公}、あなたはサキュバスに負けたのよ❤\n欲望に流されて全部全部台無しにしちゃったの❤あははは❤,{主人公}; you lost to a succubus.❤ You let your desires take over and ruined everything.❤ Ahahaha!❤
くすくす❤またわたしに屈服するのね❤\nサキュバスの前でチンポをいじって、\nそんなことしたらどうなるかさっき見せてあげたばかりなのに❤,*Giggle*❤ So you're submitting to me again?❤ Stroking your dick in front of a succubus...I just showed you what happens when you do that; didn't I?❤
まともに考える理性すらないのか、\nそれか自分も同じことをしてほしくなっちゃった？\nほら、ふぅー・・・❤,Do you lack even the basic reasoning to think straight; or did you want me to do the same thing to you again? Here; let me breathe on it...❤
はひぃっ、あっ❤あぐぅっ❤あああっ❤❤,Hahiii! Ah!❤ Aghhh!❤ Ahhh!❤❤
あははは、どう？サキュバスのフェロモンにチンポを包まれた快感は❤\n期待していた通りの快感だったかしら❤,Ahahaha; how does it feel? Having your cock wrapped in a succubus's pheromones?❤Was it everything you hoped for?❤
腰をカクカク壊れたみたいに動かしちゃって、\n気持ちよくて気持ちよくてたまらないのでしょう？\n敵の前でみっともなく腰を振って、なんて最低のしもべかしら❤,Your hips are jerking around like they're broken; you feel so incredibly good you can't stand it; right? Thrusting your hips pathetically in front of your enemy—what a worthless servant you are.❤
手を動かすたびに脳が焼き切れちゃうぐらいに気持ちよくて\n腰の奥底からどんどん欲望が溢れ出てきて、\nでもね・・・❤,Every stroke of your hand feels so good it's melting your mind~ Every pump and you feel your brain leaks out~ But you know what...?❤
ううっ、きもちいいのにっ❤出ないっ❤だめ、イカせてっ❤あああっ❤,Nngh; it feels so good but—❤ I can't cum!❤ No; let me cum!❤ Ahhh!❤
くすくす❤さっき仲間がこうやってやられるのを見ていたでしょう？\nなに？自分だけは特別に射精させてもらえるとでも思った？,*Giggle*❤ You watched your friend get treated like this earlier; didn't you? What? Did you think you'd be special and get to ejaculate?
そんなわけないじゃない❤ただのモンスターのくせに、\n自分だけ特別に扱ってもらえるだなんて、\n生意気にもほどがあるわ❤,Of course not.❤ You're just a monster; thinking you deserve special treatment—that's pretty damn arrogant of you.❤
ほら、耳元でささやいてあげる❤\n今から、あなたのマスターはわたしよ❤わたしのために戦いなさい❤\nふぅー・・・❤,Here; let me whisper in your ear.❤ From now on; I'm your master.❤ Fight for me.❤Haaah...❤
くす、くすくす❤\nこれであなたもわたしのものね❤\n人のものを奪うってとっても楽しいわ❤,*Giggle; giggle*❤Now you're mine too.❤ Stealing what belongs to others is so much fun.❤
あなたは死ぬまでわたしのために戦う操り人形❤\nせいぜいそのフェロモンにチンポを焦らされながら、\nその武器を元マスターにふるうことね❤,You're a puppet who'll fight for me until you die.❤ Your dick will be teased endlessly by my pheromones; and you'll swing that weapon at your former master.❤
他の男もわたしのフェロモンで支配してほしい？\nくすくす❤それなら早く降伏した方がいいわよ❤そうしないと\nあなたの元仲間に切り殺されて終わるかもしれないから❤あははは❤,You want me to dominate other men with my pheromones too? *Giggle*❤ Then you'd better surrender quickly.❤ Otherwise; your former allies might just cut you down first.❤ Ahahaha!❤
ううっ、だめ、もう降参よ・・・。\nわたし動けない・・・。,Nngh; no; I give up... I can't move anymore...
見て？魔力で作ったこの服もボロボロ・・・❤\nわたしがもう限界だってよく分かるでしょ？,See? Even this outfit I made with magic is in tatters...❤ You can tell I'm at my limit; can't you?
そう、よーく見て・・・❤\n敵がどれだけ弱っているか観察するのはとても大事なことよ…❤\nそう目をそらしたらダメ❤,Yes; look closely...❤ Observe how weakened your enemy is—that's very important...❤Don't look away now.❤
服のダメージが見やすいように、\nほら、揺らしてあげる・・・❤,So you can see the damage to my clothes better; here; let me bounce them for you...❤
ううっ、うあっ❤あううぅ・・❤,Nngh; uah!❤ Ahhhh...❤
ふふ、あなたもずっと戦って限界が近いのよね。\nとどめを刺す前にゆっくり息を整えなさい。\nその間、じっとこの胸を見ていればいいわ❤,Fufu; you've been fighting for so long; you're near your limit too. Catch your breath before you finish me off. In the meantime; just keep staring at these breasts.❤
揺れる胸を見て、心を落ち着けて、\nそう、ゆっくり息を吸って・・・❤うふふふ❤,Watch them bounce; let your mind relax; that's right; take a slow; deep breath...❤ Ufufufu~❤
あ、ああっ・・・❤だめだ、あと一撃、あと一撃で終わるのに・・❤,Ah; ahhh...❤ No; just one more hit; one more hit and it's over...❤
頭の中では目をそらさなきゃって思っているのよね。\nでも脳がしびれてまともに考えられない❤\n揺れるおっぱいを見てたら理性がちゃんと働いてくれない❤,In your head you're thinking you need to look away; right? But your brain is dumb and you can't think straight.❤ You can't think straight when you're watching my bouncing tits~❤
さあこちらへ来なさい❤\nわたしの傷ついた体を治すために、\nあなたのエナジーを使ってあげる❤,Now come here.❤ I'm going to use your energy to heal my wounded body.❤
この胸にあなたのペニスを入れて、腰を振るのよ❤\nもしかしたら激しく腰を振れば、その動きでダメージになるかも❤\nわたしにとどめがさせるかもしれないわ❤,Put your penis between my breasts and thrust your hips.❤ Maybe if you thrust hard enough; the movement might damage me.❤ You might be able to finish me off~❤
だからこれは悪いことじゃないのよ❤\nおいで、おいで❤ほら、ほら・・・❤,Think of it as me giving you a fighting chance~❤ Come here; come closer.❤ Here; that's it...❤
理性を振り絞って視線をそらした,Steel your will and look away!
エルルの言いなりになってしまった,I.. have to damage her...with my cock...
ちぇ、ダメか。そんなにギンギンにしてるのに、\nサキュバスの谷間に理性を飲み込まれないんだ❤\nすごいわ❤,Tch; damn. You're rock hard; but your willpower didn't sway with my succubus's cleavage.❤ Impressive.❤
でもまだ頭の奥がしびれているでしょう？\nおっぱいが揺れているのを見ていた分、\n頭がぼーっとするでしょう？,But part of your mind feels a little silly; doesn't it? You're already feeling dumb from watching my boobs bounce; aren't you?
あなたの体は数秒間は動かない❤\nだからこうやってあなたに近づくことができるの❤,Your body won't move for a few seconds.❤ So I can get close to you like this.❤
顔を両手で捕まえて、さあ、この唇で命を吸い出してあげる❤,I'll grab your face with both hands; and now; I'll suck the life out of you with these lips.❤
{主人公}、わたしあなたのことが好きなの❤\nだから、わたしにあなたの命をちょうだい❤\nサキュバスのドレインキスは気持ちいいわよ？うふふふ❤,I love you; {主人公}.❤ So give me your life.❤ A succubus's drain kiss feels amazing; you know? Ufufufu!❤
サキュバスのドレインキスは気持ちいいわよ？うふふふ❤,A succubus's drain kiss feels amazing; you know? Ufufufu~❤
（んぐっ、ううっ・・・❤舌がからみついてきて・・・❤\nきもちいいっ❤力が抜ける❤ああ・・・❤\nでも、負けるわけには・・・❤）,(Nngh; ugh...❤ Her tongue is coiling around mine...❤ It feels so good~❤ I'm losing strength.❤ Ahh...❤ But I can't... lose...❤)
なんとかキスに抵抗して一撃を与えた,Somehow resisted the kiss and land a hit
体から力が抜けてしまった,Lean into the kiss
うそ、そんなっ、きゃああ！,No way; that can't be—kyaaa!
くすくす❤それでいいのよ❤{主人公}❤\nんっちゅ❤しょせん男は、サキュバスにはかなわないの❤,*Giggle*❤ That's right.❤ {主人公}.❤ Mmwah~❤ Men can never beat a succubus in the end.❤
それがたとえ、わたしが尊敬してたあなたであってもそう。\nこの快楽はすべてを踏みにじってしまうの❤,Even if it's you—someone I respected. Pleasure crushes and beats everything~❤
さあ、わたしの口に何もかも吸われてしまいなさい❤\n{主人公}、あなたのこと骨抜きにしてあげる❤,Now; let my mouth suck everything out of you.❤ {主人公}; I'm going to make you completely mine.❤
くすくす❤それでいいのよ❤\nしょせん男は、サキュバスにはかなわないの❤,*Giggle*❤ That's right.❤ Men can never beat a succubus in the end.❤
さあ、わたしの口にすべてを吸われなさい❤\n骨抜きにしてあげる❤,Now; let my mouth suck everything out of you.❤ I'll make you completely mine.❤
あひぃっ、はひぃ・・・❤こんなのむり・・・❤ああっ・・❤❤❤,Ahiii! Hahii...❤ This is too much...❤ Ahhh...❤❤❤
はへぇ・・・❤,Haheh...❤
んふ、おいしかったわよ、{主人公}❤\nあなたのこの味、大好き❤\nもっとずっとずっとキスをしていたくなるわ❤,Mmm; that was delicious; {主人公}.❤ I love your taste.❤ I want to keep kissing you forever and ever.❤
もうバトルは無理でも、辛うじて生きてはいるみたいだし、\nさ、このあとはゆっくりわたしと気持ちいい時間を楽しみましょう？,You can't battle anymore; but you seem to still be alive. So come on; let's spend some quality time together enjoying ourselves; okay?
んふ、おいしかったわよ、あなたのエナジー❤\n傷ついた体も回復できたし、\nそれ以上に前よりもパワーアップできてしまったみたい❤,Mmm; your energy was delicious.❤ My wounded body recovered; and I feel even more powerful than before.❤
この力でちゃんと逆転できるかしら。\n相手は{主人公}だものね。\nでも、きっとわたしが勝って、快楽の底に堕としてあげる❤,I wonder if I can turn this around with the power I have now. My opponent is {主人公}; after all. But there's no way I can lose; all I have to do is sink you down into the depths of the deepest pleasures~❤
う、ううっ・・・❤,Uh; nngh...❤
あは、足が止められないのね❤\nサキュバス相手に激しいバトルをして、\nもう色々と限界だったんでしょう？,Aha; you can't stop your legs from moving; can you?❤ After such an intense battle against a succubus; you must be at your limit in both body and cock; right?
